2.703,2.679,2.635,2.576,2.503,2.419,2.328,2.23,2.128,2.024,1.919,1.814,1.711,1.61,1.513,1.419,1.33,1.246,1.166,1.091,1.021,0.957,0.896,0.841,0.79,0.743,0.699,0.66,0.624,0.591,0.561,0.533,0.508,0.486,0.465,0.446,0.429,0.414,0.4,0.387,0.376,0.366,0.357,0.349,0.343,0.337,0.333,0.33,0.327,0.326,0.325,0.326,0.327,0.329,0.333,0.337,0.342,0.347,0.354,0.361,0.369,0.378,0.388,0.398,0.408,0.419,0.431,0.443,0.455,0.468,0.48,0.494,0.507,0.52,0.533,0.546,0.559,0.572,0.585,0.597,0.61,0.621,0.633,0.644,0.654,0.664,0.674,0.682,0.691,0.698,0.705,0.711,0.717,0.721,0.725,0.728,0.731,0.732,0.733,0.733
-4.893,-4.331,-3.889,-3.488,-3.091,-2.69,-2.289,-1.895,-1.517,-1.162,-0.834,-0.539,-0.278,-0.051,0.143,0.306,0.439,0.547,0.632,0.697,0.744,0.777,0.796,0.806,0.807,0.801,0.789,0.774,0.755,0.734,0.712,0.689,0.665,0.642,0.619,0.597,0.576,0.555,0.536,0.518,0.502,0.487,0.473,0.461,0.45,0.44,0.431,0.424,0.418,0.413,0.409,0.406,0.404,0.403,0.403,0.404,0.406,0.409,0.412,0.416,0.42,0.426,0.431,0.438,0.445,0.452,0.46,0.468,0.476,0.485,0.493,0.502,0.511,0.521,0.53,0.539,0.549,0.558,0.567,0.576,0.585,0.593,0.601,0.609,0.617,0.624,0.631,0.638,0.644,0.649,0.655,0.659,0.663,0.667,0.67,0.672,0.674,0.675,0.676,0.676
-2.172,-2.094,-2.008,-1.915,-1.816,-1.712,-1.604,-1.494,-1.382,-1.268,-1.154,-1.039,-0.926,-0.815,-0.706,-0.601,-0.5,-0.402,-0.309,-0.221,-0.138,-0.061,0.011,0.078,0.139,0.195,0.245,0.289,0.329,0.364,0.394,0.42,0.441,0.459,0.473,0.485,0.493,0.499,0.503,0.506,0.506,0.506,0.504,0.501,0.498,0.495,0.491,0.487,0.484,0.48,0.477,0.474,0.471,0.469,0.468,0.466,0.466,0.466,0.466,0.467,0.469,0.471,0.474,0.477,0.48,0.484,0.488,0.493,0.498,0.503,0.509,0.514,0.52,0.526,0.532,0.538,0.545,0.551,0.557,0.563,0.569,0.575,0.581,0.587,0.592,0.597,0.602,0.606,0.611,0.615,0.618,0.622,0.625,0.627,0.629,0.631,0.632,0.633,0.633,0.633
8.641,7.864,7.116,6.404,5.73,5.097,4.508,3.964,3.462,3.006,2.593,2.222,1.891,1.598,1.341,1.119,0.927,0.764,0.628,0.515,0.424,0.351,0.295,0.254,0.224,0.206,0.196,0.193,0.197,0.205,0.216,0.23,0.246,0.263,0.28,0.298,0.315,0.332,0.348,0.363,0.377,0.39,0.402,0.412,0.422,0.431,0.439,0.446,0.452,0.457,0.462,0.466,0.47,0.473,0.477,0.479,0.482,0.485,0.487,0.49,0.492,0.495,0.497,0.5,0.503,0.506,0.509,0.512,0.515,0.519,0.522,0.526,0.53,0.534,0.537,0.541,0.545,0.549,0.553,0.557,0.561,0.565,0.569,0.573,0.576,0.579,0.583,0.586,0.589,0.591,0.594,0.596,0.598,0.6,0.601,0.602,0.603,0.604,0.604,0.604
10.309,9.953,9.567,9.157,8.728,8.286,7.835,7.38,6.925,6.475,6.032,5.599,5.18,4.776,4.39,4.022,3.674,3.347,3.041,2.756,2.493,2.25,2.028,1.825,1.642,1.476,1.328,1.195,1.078,0.975,0.884,0.805,0.737,0.678,0.628,0.586,0.551,0.521,0.498,0.479,0.464,0.452,0.444,0.438,0.434,0.433,0.432,0.433,0.435,0.438,0.441,0.444,0.448,0.453,0.457,0.462,0.466,0.471,0.475,0.48,0.484,0.488,0.492,0.496,0.5,0.504,0.508,0.512,0.516,0.519,0.523,0.526,0.53,0.533,0.536,0.54,0.543,0.546,0.549,0.552,0.555,0.558,0.56,0.563,0.565,0.568,0.57,0.572,0.574,0.576,0.577,0.579,0.58,0.581,0.582,0.583,0.584,0.584,0.584,0.584
2.133,2.472,2.663,2.803,2.932,3.067,3.207,3.348,3.48,3.596,3.689,3.757,3.797,3.809,3.792,3.75,3.684,3.597,3.493,3.375,3.245,3.107,2.962,2.814,2.665,2.516,2.369,2.225,2.086,1.952,1.824,1.702,1.587,1.479,1.378,1.284,1.197,1.117,1.044,0.977,0.916,0.862,0.812,0.768,0.729,0.694,0.663,0.636,0.612,0.592,0.575,0.56,0.547,0.537,0.528,0.521,0.516,0.512,0.509,0.507,0.506,0.505,0.505,0.506,0.507,0.509,0.511,0.513,0.515,0.517,0.52,0.523,0.525,0.528,0.531,0.533,0.536,0.539,0.541,0.544,0.546,0.549,0.551,0.553,0.555,0.557,0.559,0.56,0.562,0.563,0.565,0.566,0.567,0.568,0.569,0.569,0.57,0.57,0.57,0.57
-1.183,-1.062,-0.918,-0.714,-0.453,-0.153,0.163,0.478,0.777,1.051,1.297,1.513,1.698,1.854,1.984,2.089,2.172,2.236,2.281,2.311,2.327,2.329,2.321,2.301,2.273,2.237,2.193,2.143,2.088,2.029,1.966,1.901,1.833,1.765,1.695,1.626,1.557,1.49,1.423,1.359,1.297,1.236,1.179,1.124,1.072,1.023,0.977,0.933,0.893,0.856,0.821,0.789,0.76,0.733,0.709,0.686,0.667,0.649,0.633,0.618,0.606,0.595,0.585,0.577,0.57,0.564,0.558,0.554,0.551,0.548,0.546,0.544,0.543,0.542,0.542,0.542,0.542,0.543,0.543,0.544,0.545,0.546,0.547,0.548,0.549,0.55,0.551,0.552,0.553,0.554,0.555,0.556,0.557,0.557,0.558,0.558,0.559,0.559,0.559,0.559
10.302,9.598,8.78,7.954,7.165,6.431,5.76,5.153,4.611,4.132,3.716,3.358,3.054,2.8,2.591,2.42,2.283,2.175,2.089,2.022,1.97,1.929,1.896,1.869,1.846,1.825,1.804,1.783,1.762,1.739,1.714,1.687,1.659,1.628,1.596,1.562,1.527,1.49,1.452,1.414,1.375,1.335,1.296,1.256,1.217,1.179,1.141,1.104,1.067,1.032,0.998,0.966,0.935,0.905,0.876,0.849,0.824,0.8,0.777,0.756,0.736,0.718,0.701,0.685,0.671,0.657,0.645,0.634,0.624,0.615,0.607,0.6,0.593,0.588,0.582,0.578,0.574,0.571,0.568,0.565,0.563,0.561,0.56,0.558,0.557,0.557,0.556,0.555,0.555,0.555,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554
7.949,7.802,7.727,7.634,7.498,7.314,7.089,6.831,6.549,6.25,5.94,5.624,5.309,4.998,4.694,4.403,4.125,3.864,3.619,3.393,3.184,2.994,2.821,2.664,2.523,2.396,2.281,2.178,2.086,2.002,1.927,1.858,1.795,1.738,1.684,1.634,1.588,1.543,1.501,1.461,1.423,1.385,1.349,1.314,1.28,1.246,1.213,1.181,1.15,1.12,1.09,1.061,1.033,1.005,0.979,0.953,0.928,0.904,0.881,0.859,0.838,0.818,0.799,0.78,0.763,0.747,0.731,0.717,0.703,0.69,0.678,0.667,0.657,0.647,0.638,0.63,0.622,0.615,0.609,0.603,0.598,0.593,0.589,0.585,0.581,0.578,0.576,0.573,0.571,0.569,0.567,0.566,0.565,0.563,0.563,0.562,0.562,0.561,0.561,0.561
-0.443,0.538,1.271,1.864,2.362,2.784,3.137,3.427,3.66,3.839,3.972,4.062,4.114,4.134,4.124,4.088,4.031,3.956,3.865,3.762,3.649,3.529,3.405,3.278,3.151,3.024,2.899,2.777,2.659,2.546,2.437,2.334,2.236,2.144,2.056,1.974,1.897,1.825,1.757,1.693,1.633,1.577,1.524,1.474,1.427,1.383,1.341,1.301,1.263,1.227,1.192,1.159,1.128,1.098,1.069,1.042,1.015,0.99,0.966,0.943,0.92,0.899,0.879,0.859,0.84,0.822,0.805,0.789,0.773,0.759,0.745,0.731,0.719,0.707,0.696,0.685,0.675,0.666,0.657,0.649,0.642,0.635,0.628,0.622,0.617,0.612,0.607,0.603,0.599,0.596,0.593,0.59,0.588,0.586,0.584,0.583,0.582,0.581,0.581,0.581
-4.591,-4.117,-3.507,-2.874,-2.261,-1.683,-1.143,-0.644,-0.185,0.234,0.612,0.952,1.254,1.52,1.752,1.953,2.123,2.266,2.383,2.477,2.549,2.602,2.637,2.655,2.66,2.651,2.632,2.602,2.565,2.52,2.47,2.415,2.357,2.296,2.233,2.169,2.105,2.041,1.977,1.915,1.853,1.793,1.735,1.679,1.625,1.572,1.522,1.474,1.428,1.384,1.342,1.301,1.263,1.226,1.191,1.158,1.126,1.096,1.067,1.04,1.013,0.989,0.965,0.942,0.92,0.9,0.88,0.861,0.844,0.827,0.811,0.795,0.781,0.767,0.754,0.742,0.73,0.719,0.708,0.699,0.69,0.681,0.673,0.665,0.659,0.652,0.646,0.641,0.636,0.632,0.628,0.624,0.621,0.618,0.616,0.615,0.613,0.612,0.612,0.612
5.596,4.584,3.648,2.863,2.236,1.753,1.394,1.137,0.963,0.858,0.807,0.8,0.827,0.88,0.951,1.035,1.126,1.221,1.317,1.41,1.5,1.584,1.661,1.731,1.792,1.846,1.891,1.929,1.958,1.979,1.994,2.001,2.002,1.997,1.986,1.97,1.95,1.926,1.899,1.869,1.836,1.801,1.765,1.727,1.688,1.649,1.609,1.569,1.53,1.491,1.452,1.414,1.377,1.34,1.305,1.27,1.237,1.205,1.173,1.143,1.114,1.086,1.06,1.034,1.01,0.986,0.964,0.942,0.922,0.902,0.883,0.866,0.849,0.833,0.818,0.803,0.79,0.777,0.765,0.753,0.743,0.733,0.723,0.715,0.706,0.699,0.692,0.685,0.68,0.674,0.67,0.666,0.662,0.659,0.656,0.654,0.653,0.652,0.651,0.651
6.845,6.719,6.568,6.337,6.032,5.674,5.288,4.894,4.507,4.138,3.792,3.476,3.19,2.936,2.713,2.52,2.355,2.216,2.101,2.006,1.931,1.871,1.826,1.791,1.766,1.749,1.737,1.73,1.726,1.725,1.724,1.724,1.724,1.723,1.721,1.718,1.713,1.706,1.697,1.686,1.673,1.659,1.642,1.624,1.604,1.583,1.56,1.536,1.511,1.485,1.459,1.432,1.405,1.377,1.349,1.321,1.293,1.266,1.238,1.211,1.185,1.159,1.134,1.109,1.085,1.061,1.039,1.017,0.995,0.975,0.955,0.937,0.918,0.901,0.885,0.869,0.854,0.84,0.826,0.813,0.801,0.79,0.779,0.769,0.76,0.752,0.744,0.736,0.73,0.724,0.718,0.714,0.709,0.706,0.703,0.701,0.699,0.698,0.697,0.697
-0.624,0.082,0.65,1.154,1.608,2.008,2.347,2.624,2.838,2.995,3.099,3.158,3.179,3.167,3.13,3.074,3.002,2.92,2.831,2.739,2.646,2.554,2.465,2.38,2.299,2.224,2.155,2.091,2.032,1.979,1.931,1.887,1.847,1.811,1.778,1.748,1.721,1.695,1.671,1.649,1.627,1.606,1.586,1.566,1.547,1.527,1.507,1.488,1.468,1.448,1.427,1.407,1.386,1.365,1.343,1.322,1.3,1.279,1.257,1.235,1.213,1.192,1.171,1.149,1.129,1.108,1.088,1.068,1.049,1.03,1.011,0.994,0.976,0.959,0.943,0.928,0.913,0.898,0.885,0.872,0.859,0.848,0.836,0.826,0.816,0.807,0.799,0.791,0.784,0.777,0.771,0.766,0.762,0.758,0.755,0.752,0.75,0.749,0.748,0.748
-0.775,-0.611,-0.439,-0.259,-0.076,0.109,0.292,0.472,0.647,0.814,0.973,1.123,1.261,1.389,1.504,1.608,1.7,1.78,1.849,1.906,1.953,1.99,2.018,2.037,2.049,2.053,2.051,2.044,2.032,2.016,1.996,1.974,1.949,1.922,1.894,1.865,1.836,1.806,1.776,1.746,1.717,1.687,1.658,1.63,1.602,1.575,1.549,1.523,1.498,1.473,1.449,1.425,1.402,1.379,1.357,1.335,1.314,1.293,1.272,1.251,1.231,1.212,1.192,1.173,1.154,1.136,1.118,1.1,1.083,1.066,1.05,1.034,1.018,1.003,0.988,0.974,0.96,0.947,0.934,0.922,0.91,0.899,0.888,0.878,0.869,0.86,0.852,0.844,0.837,0.831,0.825,0.82,0.816,0.812,0.809,0.806,0.804,0.803,0.802,0.802
-1.309,-1.147,-1.007,-0.871,-0.731,-0.586,-0.437,-0.284,-0.13,0.022,0.17,0.313,0.45,0.58,0.703,0.818,0.924,1.023,1.114,1.197,1.273,1.341,1.403,1.458,1.506,1.549,1.585,1.616,1.642,1.663,1.68,1.692,1.7,1.705,1.706,1.705,1.7,1.693,1.684,1.673,1.659,1.645,1.629,1.612,1.593,1.574,1.555,1.534,1.514,1.493,1.472,1.45,1.429,1.408,1.387,1.365,1.345,1.324,1.304,1.284,1.264,1.244,1.225,1.207,1.188,1.17,1.153,1.136,1.119,1.103,1.087,1.072,1.057,1.043,1.029,1.015,1.002,0.99,0.978,0.966,0.955,0.945,0.935,0.926,0.917,0.909,0.901,0.894,0.887,0.881,0.876,0.871,0.867,0.863,0.86,0.858,0.856,0.855,0.854,0.854
-0.294,-0.192,-0.136,-0.096,-0.061,-0.024,0.018,0.064,0.115,0.17,0.227,0.288,0.351,0.415,0.481,0.548,0.615,0.681,0.747,0.811,0.874,0.935,0.993,1.049,1.102,1.151,1.197,1.24,1.28,1.316,1.348,1.377,1.402,1.425,1.444,1.46,1.473,1.483,1.491,1.496,1.499,1.5,1.499,1.495,1.491,1.484,1.476,1.467,1.456,1.445,1.433,1.419,1.406,1.391,1.376,1.361,1.345,1.329,1.312,1.296,1.28,1.263,1.247,1.231,1.214,1.198,1.183,1.167,1.152,1.137,1.122,1.108,1.094,1.081,1.068,1.055,1.043,1.031,1.02,1.009,0.999,0.989,0.98,0.971,0.962,0.955,0.947,0.941,0.934,0.929,0.924,0.919,0.915,0.912,0.909,0.907,0.905,0.904,0.903,0.903
-1.482,-1.318,-1.175,-1.034,-0.891,-0.747,-0.606,-0.469,-0.339,-0.216,-0.101,0.006,0.105,0.197,0.283,0.363,0.438,0.508,0.573,0.635,0.693,0.748,0.8,0.85,0.896,0.94,0.982,1.021,1.058,1.092,1.124,1.155,1.182,1.208,1.232,1.253,1.272,1.289,1.305,1.318,1.329,1.339,1.346,1.352,1.357,1.359,1.361,1.36,1.359,1.356,1.352,1.347,1.341,1.334,1.326,1.318,1.308,1.299,1.288,1.277,1.266,1.255,1.243,1.231,1.218,1.206,1.194,1.181,1.169,1.157,1.145,1.133,1.121,1.109,1.098,1.087,1.076,1.066,1.056,1.046,1.037,1.028,1.02,1.011,1.004,0.997,0.99,0.984,0.978,0.973,0.968,0.964,0.96,0.957,0.954,0.952,0.951,0.95,0.949,0.949
-2.91,-2.61,-2.322,-2.058,-1.821,-1.608,-1.413,-1.234,-1.066,-0.908,-0.759,-0.618,-0.485,-0.359,-0.239,-0.127,-0.022,0.078,0.171,0.258,0.34,0.416,0.488,0.554,0.617,0.675,0.729,0.779,0.826,0.87,0.91,0.948,0.983,1.015,1.045,1.072,1.097,1.12,1.141,1.16,1.177,1.193,1.206,1.218,1.228,1.237,1.245,1.251,1.255,1.259,1.261,1.262,1.262,1.261,1.259,1.257,1.253,1.249,1.244,1.238,1.232,1.225,1.218,1.211,1.203,1.195,1.186,1.178,1.169,1.16,1.151,1.142,1.133,1.124,1.115,1.107,1.098,1.09,1.082,1.074,1.066,1.058,1.051,1.045,1.038,1.032,1.026,1.021,1.016,1.012,1.008,1.004,1.001,0.998,0.996,0.994,0.992,0.991,0.991,0.991
6.098,5.531,4.989,4.477,3.997,3.55,3.139,2.763,2.423,2.117,1.845,1.605,1.396,1.216,1.064,0.936,0.832,0.748,0.684,0.636,0.603,0.583,0.574,0.574,0.583,0.598,0.618,0.642,0.669,0.699,0.73,0.762,0.794,0.826,0.857,0.887,0.916,0.944,0.971,0.995,1.019,1.04,1.06,1.078,1.095,1.11,1.123,1.135,1.146,1.155,1.163,1.17,1.176,1.18,1.183,1.186,1.187,1.188,1.188,1.187,1.185,1.183,1.18,1.177,1.173,1.169,1.165,1.16,1.155,1.149,1.144,1.138,1.132,1.126,1.12,1.114,1.108,1.102,1.096,1.09,1.084,1.079,1.073,1.068,1.063,1.059,1.054,1.05,1.046,1.043,1.039,1.037,1.034,1.032,1.03,1.028,1.027,1.026,1.026,1.026
7.377,7.024,6.691,6.363,6.031,5.697,5.361,5.028,4.699,4.38,4.071,3.776,3.496,3.232,2.985,2.755,2.542,2.347,2.168,2.006,1.859,1.728,1.61,1.506,1.414,1.334,1.264,1.205,1.155,1.113,1.078,1.05,1.028,1.012,1,0.993,0.988,0.987,0.989,0.992,0.998,1.004,1.012,1.02,1.029,1.038,1.047,1.057,1.066,1.074,1.082,1.09,1.097,1.104,1.11,1.115,1.12,1.124,1.127,1.13,1.132,1.134,1.135,1.135,1.135,1.134,1.133,1.132,1.13,1.128,1.126,1.123,1.12,1.117,1.114,1.11,1.107,1.103,1.1,1.096,1.093,1.089,1.086,1.082,1.079,1.076,1.073,1.07,1.067,1.065,1.062,1.06,1.059,1.057,1.056,1.055,1.054,1.053,1.053,1.053
1.969,2.049,2.216,2.413,2.608,2.785,2.933,3.051,3.136,3.19,3.216,3.216,3.193,3.151,3.092,3.019,2.936,2.844,2.746,2.644,2.54,2.436,2.332,2.23,2.132,2.037,1.946,1.86,1.779,1.704,1.634,1.569,1.509,1.455,1.406,1.362,1.322,1.287,1.256,1.228,1.204,1.184,1.166,1.151,1.139,1.128,1.12,1.113,1.108,1.104,1.101,1.099,1.098,1.098,1.098,1.098,1.099,1.1,1.101,1.102,1.103,1.104,1.105,1.106,1.106,1.107,1.107,1.107,1.107,1.106,1.106,1.105,1.104,1.103,1.102,1.101,1.099,1.098,1.096,1.094,1.093,1.091,1.089,1.087,1.086,1.084,1.082,1.081,1.079,1.078,1.076,1.075,1.074,1.073,1.072,1.072,1.071,1.071,1.071,1.071
0.824,0.858,0.908,0.972,1.046,1.128,1.215,1.305,1.394,1.482,1.566,1.646,1.719,1.786,1.844,1.894,1.936,1.97,1.995,2.011,2.02,2.022,2.016,2.004,1.987,1.965,1.938,1.908,1.875,1.84,1.803,1.764,1.725,1.686,1.647,1.609,1.571,1.535,1.5,1.466,1.434,1.404,1.375,1.348,1.324,1.3,1.279,1.26,1.242,1.225,1.211,1.197,1.185,1.174,1.165,1.156,1.149,1.142,1.136,1.131,1.126,1.122,1.119,1.116,1.113,1.11,1.108,1.107,1.105,1.103,1.102,1.101,1.099,1.098,1.097,1.096,1.095,1.094,1.093,1.092,1.091,1.09,1.09,1.089,1.088,1.087,1.086,1.085,1.085,1.084,1.083,1.083,1.082,1.082,1.081,1.081,1.081,1.081,1.081,1.081
