DayN,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,
93.500,667.795,845.181,1007.367,1154.348,1286.123,1403.233,1506.700,1597.765,1677.743,1747.928,1809.546,1863.721,1911.472,1953.701,1991.204,2024.674,2054.713,2081.837,2106.489,2129.047,2149.831,2169.112,2187.121,2204.049,2220.060,2235.290,2249.851,2263.839,2277.332,2290.396,2303.086,2315.447,2327.514,2339.320,2350.889,2362.241,2373.392,2384.357,2395.145,2405.765,2416.225,2426.528,2436.679,2446.681,2456.536,2466.244,2475.808,2485.226,2494.498,2503.625,2512.605,2521.437,2530.121,2538.654,2547.036,2555.266,2563.340,2571.259,2579.020,2586.622,2594.062,2601.341,2608.455,2615.403,2622.184,2628.796,2635.237,2641.506,2647.602,2653.523,2659.267,2664.833,2670.220,2675.427,2680.452,2685.294,2689.952,2694.424,2698.710,2702.809,2706.718,2710.439,2713.969,2717.308,2720.455,2723.408,2726.169,2728.735,2731.106,2733.281,2735.261,2737.044,2738.630,2740.018,2741.209,2742.202,2742.996,2743.592,2743.990,2744.189,2744.189
93.750,667.795,843.090,1003.184,1148.076,1277.762,1392.786,1494.169,1583.153,1661.054,1729.167,1788.717,1840.830,1886.523,1926.701,1962.159,1993.593,2021.603,2046.706,2069.345,2089.900,2108.690,2125.989,2142.025,2156.993,2171.055,2184.347,2196.984,2209.060,2220.656,2231.837,2242.658,2253.165,2263.394,2273.378,2283.141,2292.704,2302.084,2311.294,2320.347,2329.250,2338.012,2346.637,2355.130,2363.493,2371.730,2379.843,2387.831,2395.696,2403.438,2411.057,2418.552,2425.923,2433.169,2440.289,2447.283,2454.148,2460.884,2467.489,2473.963,2480.303,2486.509,2492.579,2498.513,2504.308,2509.963,2515.477,2520.849,2526.077,2531.160,2536.098,2540.888,2545.530,2550.022,2554.364,2558.555,2562.592,2566.476,2570.206,2573.780,2577.198,2580.458,2583.561,2586.504,2589.289,2591.913,2594.376,2596.677,2598.817,2600.794,2602.608,2604.259,2605.746,2607.068,2608.226,2609.219,2610.047,2610.710,2611.207,2611.538,2611.704,2611.704
94.000,667.795,841.346,999.696,1142.845,1270.790,1384.075,1483.720,1570.969,1647.139,1713.523,1771.348,1821.740,1865.718,1904.186,1937.940,1967.675,1993.992,2017.410,2038.372,2057.256,2074.385,2090.030,2104.421,2117.754,2130.190,2141.867,2152.899,2163.382,2173.395,2183.006,2192.269,2201.230,2209.926,2218.390,2226.647,2234.718,2242.621,2250.369,2257.974,2265.446,2272.792,2280.017,2287.127,2294.125,2301.013,2307.794,2314.469,2321.039,2327.505,2333.867,2340.124,2346.276,2352.323,2358.265,2364.100,2369.828,2375.447,2380.958,2386.358,2391.646,2396.823,2401.886,2406.834,2411.667,2416.384,2420.983,2425.462,2429.823,2434.062,2438.180,2442.174,2446.045,2449.792,2453.413,2456.907,2460.274,2463.513,2466.623,2469.603,2472.453,2475.172,2477.760,2480.214,2482.536,2484.724,2486.778,2488.698,2490.482,2492.131,2493.643,2495.020,2496.260,2497.362,2498.328,2499.156,2499.846,2500.399,2500.813,2501.090,2501.228,2501.228
94.250,667.795,839.891,996.788,1138.484,1264.977,1376.810,1475.006,1560.809,1635.534,1700.477,1756.864,1805.822,1848.370,1885.411,1917.744,1946.062,1970.969,1992.981,2012.544,2030.035,2045.778,2060.044,2073.064,2085.033,2096.114,2106.444,2116.138,2125.292,2133.986,2142.287,2150.250,2157.922,2165.340,2172.537,2179.538,2186.365,2193.036,2199.565,2205.963,2212.241,2218.406,2224.464,2230.421,2236.279,2242.043,2247.714,2253.294,2258.785,2264.186,2269.499,2274.724,2279.860,2284.908,2289.867,2294.736,2299.515,2304.204,2308.801,2313.306,2317.718,2322.035,2326.259,2330.386,2334.417,2338.351,2342.186,2345.922,2349.558,2353.094,2356.528,2359.859,2363.088,2366.212,2369.231,2372.145,2374.953,2377.654,2380.248,2382.733,2385.110,2387.377,2389.534,2391.581,2393.517,2395.342,2397.055,2398.656,2400.143,2401.518,2402.780,2403.928,2404.961,2405.881,2406.686,2407.377,2407.952,2408.413,2408.759,2408.989,2409.104,2409.104
94.500,667.795,838.679,994.363,1134.847,1260.129,1370.753,1467.741,1552.337,1625.858,1689.599,1744.787,1792.549,1833.903,1869.755,1900.903,1928.040,1951.770,1972.611,1991.006,2007.336,2021.923,2035.039,2046.916,2057.748,2067.699,2076.905,2085.483,2093.529,2101.123,2108.332,2115.211,2121.808,2128.161,2134.301,2140.255,2146.045,2151.689,2157.200,2162.593,2167.875,2173.055,2178.140,2183.135,2188.044,2192.870,2197.615,2202.282,2206.872,2211.386,2215.825,2220.188,2224.477,2228.692,2232.831,2236.895,2240.883,2244.795,2248.631,2252.389,2256.070,2259.672,2263.195,2266.637,2269.999,2273.280,2276.479,2279.595,2282.628,2285.577,2288.440,2291.219,2293.911,2296.516,2299.034,2301.464,2303.806,2306.058,2308.221,2310.294,2312.276,2314.166,2315.965,2317.672,2319.287,2320.808,2322.237,2323.571,2324.812,2325.959,2327.011,2327.968,2328.830,2329.597,2330.268,2330.844,2331.324,2331.708,2331.996,2332.189,2332.285,2332.285
94.750,667.795,837.667,992.341,1131.814,1256.086,1365.701,1461.682,1545.272,1617.789,1680.528,1734.716,1781.480,1821.840,1856.700,1886.859,1913.012,1935.760,1955.624,1973.047,1988.408,2002.031,2014.189,2025.112,2034.995,2044.004,2052.274,2059.921,2067.043,2073.719,2080.017,2085.994,2091.694,2097.158,2102.417,2107.498,2112.423,2117.210,2121.874,2126.427,2130.879,2135.238,2139.512,2143.704,2147.821,2151.865,2155.838,2159.744,2163.583,2167.357,2171.067,2174.712,2178.295,2181.814,2185.270,2188.662,2191.991,2195.256,2198.457,2201.593,2204.663,2207.668,2210.607,2213.479,2216.283,2219.020,2221.688,2224.287,2226.816,2229.275,2231.664,2233.981,2236.226,2238.399,2240.499,2242.525,2244.478,2246.356,2248.160,2249.888,2251.541,2253.117,2254.618,2256.041,2257.388,2258.656,2259.847,2260.960,2261.995,2262.951,2263.828,2264.627,2265.345,2265.985,2266.545,2267.025,2267.425,2267.746,2267.986,2268.146,2268.226,2268.226
95.000,667.795,836.824,990.654,1129.285,1252.715,1361.489,1456.629,1539.381,1611.060,1672.964,1726.317,1772.250,1811.780,1845.814,1875.149,1900.480,1922.410,1941.459,1958.071,1972.625,1985.444,1996.802,2006.930,2016.023,2024.245,2031.734,2038.606,2044.957,2050.868,2056.407,2061.629,2066.583,2071.305,2075.830,2080.183,2084.386,2088.459,2092.415,2096.269,2100.028,2103.703,2107.300,2110.824,2114.280,2117.672,2121.002,2124.272,2127.485,2130.642,2133.744,2136.791,2139.784,2142.724,2145.610,2148.442,2151.221,2153.946,2156.617,2159.234,2161.796,2164.303,2166.755,2169.151,2171.490,2173.773,2175.998,2178.166,2180.276,2182.327,2184.319,2186.251,2188.124,2189.936,2191.687,2193.377,2195.005,2196.572,2198.076,2199.517,2200.895,2202.210,2203.461,2204.648,2205.771,2206.829,2207.822,2208.751,2209.613,2210.411,2211.142,2211.808,2212.407,2212.940,2213.407,2213.808,2214.141,2214.409,2214.609,2214.743,2214.809,2214.809
95.250,667.795,836.121,989.248,1127.176,1249.904,1357.977,1452.416,1534.469,1605.449,1666.656,1719.314,1764.554,1803.392,1836.736,1865.384,1890.030,1911.278,1929.647,1945.582,1959.463,1971.612,1982.303,1991.768,2000.202,2007.768,2014.606,2020.831,2026.540,2031.813,2036.718,2041.313,2045.643,2049.747,2053.659,2057.405,2061.007,2064.484,2067.851,2071.120,2074.303,2077.407,2080.439,2083.406,2086.311,2089.159,2091.952,2094.693,2097.384,2100.027,2102.621,2105.169,2107.671,2110.127,2112.538,2114.904,2117.224,2119.499,2121.729,2123.913,2126.051,2128.143,2130.188,2132.187,2134.139,2136.043,2137.899,2139.707,2141.467,2143.177,2144.839,2146.450,2148.012,2149.523,2150.984,2152.393,2153.751,2155.058,2156.312,2157.514,2158.663,2159.760,2160.803,2161.793,2162.729,2163.612,2164.440,2165.214,2165.933,2166.598,2167.208,2167.763,2168.263,2168.708,2169.097,2169.431,2169.709,2169.932,2170.099,2170.211,2170.266,2170.266
95.500,667.795,835.534,988.075,1125.418,1247.560,1355.048,1448.903,1530.372,1600.771,1661.396,1713.475,1758.136,1796.397,1829.166,1857.241,1881.316,1901.995,1919.798,1935.169,1948.488,1960.078,1970.213,1979.125,1987.009,1994.029,2000.324,2006.009,2011.182,2015.923,2020.301,2024.371,2028.181,2031.770,2035.171,2038.411,2041.511,2044.492,2047.367,2050.150,2052.851,2055.479,2058.041,2060.543,2062.989,2065.383,2067.729,2070.028,2072.284,2074.497,2076.669,2078.801,2080.893,2082.946,2084.960,2086.937,2088.875,2090.774,2092.636,2094.459,2096.243,2097.989,2099.696,2101.363,2102.992,2104.580,2106.129,2107.637,2109.105,2110.532,2111.917,2113.262,2114.564,2115.825,2117.043,2118.218,2119.351,2120.440,2121.486,2122.488,2123.447,2124.361,2125.231,2126.057,2126.838,2127.573,2128.264,2128.910,2129.510,2130.064,2130.573,2131.035,2131.452,2131.823,2132.148,2132.426,2132.658,2132.844,2132.983,2133.076,2133.123,2133.123
95.750,667.795,835.045,987.098,1123.951,1245.606,1352.605,1445.974,1526.956,1596.869,1657.010,1708.605,1752.784,1790.565,1822.854,1850.450,1874.049,1894.254,1911.584,1926.485,1939.336,1950.460,1960.131,1968.582,1976.008,1982.572,1988.414,1993.650,1998.376,2002.673,2006.610,2010.244,2013.621,2016.780,2019.755,2022.572,2025.255,2027.821,2030.286,2032.663,2034.963,2037.194,2039.363,2041.477,2043.540,2045.556,2047.529,2049.460,2051.353,2053.208,2055.028,2056.812,2058.563,2060.280,2061.964,2063.615,2065.234,2066.821,2068.375,2069.898,2071.387,2072.844,2074.269,2075.660,2077.019,2078.344,2079.636,2080.895,2082.119,2083.309,2084.465,2085.586,2086.673,2087.724,2088.740,2089.720,2090.665,2091.573,2092.446,2093.281,2094.081,2094.843,2095.569,2096.257,2096.908,2097.522,2098.098,2098.636,2099.137,2099.599,2100.023,2100.409,2100.757,2101.066,2101.337,2101.569,2101.762,2101.917,2102.033,2102.111,2102.150,2102.150
96.000,667.795,834.638,986.282,1122.728,1243.976,1350.569,1443.531,1524.108,1593.616,1653.352,1704.545,1748.321,1785.701,1817.590,1844.788,1867.990,1887.799,1904.735,1919.244,1931.704,1942.439,1951.725,1959.791,1966.834,1973.019,1978.483,1983.343,1987.697,1991.624,1995.194,1998.463,2001.479,2004.280,2006.899,2009.365,2011.698,2013.919,2016.042,2018.081,2020.046,2021.946,2023.789,2025.579,2027.323,2029.024,2030.685,2032.309,2033.899,2035.456,2036.982,2038.477,2039.942,2041.379,2042.788,2044.168,2045.522,2046.847,2048.146,2049.417,2050.660,2051.877,2053.066,2054.227,2055.361,2056.467,2057.545,2058.595,2059.616,2060.609,2061.573,2062.508,2063.414,2064.291,2065.139,2065.956,2066.744,2067.502,2068.229,2068.926,2069.593,2070.229,2070.834,2071.408,2071.951,2072.463,2072.943,2073.392,2073.809,2074.195,2074.548,2074.870,2075.160,2075.418,2075.644,2075.837,2075.999,2076.128,2076.225,2076.289,2076.322,2076.322
96.250,667.795,834.298,985.602,1121.709,1242.616,1348.870,1441.494,1521.732,1590.903,1650.303,1701.158,1744.600,1781.645,1813.201,1840.067,1862.937,1882.417,1899.024,1913.205,1925.340,1935.752,1944.714,1952.460,1959.184,1965.052,1970.202,1974.749,1978.792,1982.411,1985.675,1988.640,1991.354,1993.856,1996.180,1998.351,2000.394,2002.327,2004.165,2005.922,2007.608,2009.232,2010.801,2012.322,2013.799,2015.237,2016.639,2018.008,2019.345,2020.653,2021.933,2023.187,2024.415,2025.618,2026.797,2027.952,2029.083,2030.191,2031.276,2032.338,2033.377,2034.392,2035.385,2036.355,2037.301,2038.224,2039.123,2039.999,2040.851,2041.680,2042.484,2043.264,2044.020,2044.751,2045.458,2046.140,2046.797,2047.429,2048.036,2048.617,2049.173,2049.703,2050.208,2050.687,2051.140,2051.566,2051.967,2052.341,2052.689,2053.011,2053.306,2053.574,2053.816,2054.031,2054.219,2054.381,2054.515,2054.623,2054.704,2054.758,2054.785,2054.785
96.500,667.795,834.014,985.035,1120.858,1241.483,1347.454,1439.795,1519.752,1588.641,1647.759,1698.335,1741.496,1778.263,1809.541,1836.129,1858.724,1877.928,1894.262,1908.170,1920.033,1930.175,1938.869,1946.347,1952.805,1958.409,1963.296,1967.582,1971.366,1974.728,1977.736,1980.448,1982.911,1985.164,1987.241,1989.167,1990.968,1992.660,1994.261,1995.782,1997.235,1998.629,1999.971,2001.267,2002.522,2003.741,2004.927,2006.082,2007.208,2008.309,2009.385,2010.437,2011.467,2012.476,2013.463,2014.430,2015.376,2016.303,2017.209,2018.097,2018.964,2019.813,2020.642,2021.451,2022.241,2023.011,2023.762,2024.493,2025.204,2025.895,2026.566,2027.217,2027.847,2028.457,2029.047,2029.616,2030.164,2030.691,2031.197,2031.682,2032.145,2032.588,2033.009,2033.408,2033.785,2034.141,2034.475,2034.788,2035.078,2035.346,2035.592,2035.816,2036.017,2036.197,2036.354,2036.488,2036.600,2036.690,2036.758,2036.803,2036.825,2036.825
96.750,667.795,833.778,984.563,1120.149,1240.538,1346.273,1438.379,1518.100,1586.754,1645.639,1695.980,1738.909,1775.443,1806.489,1832.846,1855.211,1874.186,1890.291,1903.971,1915.608,1925.524,1933.994,1941.249,1947.486,1952.869,1957.537,1961.606,1965.174,1968.321,1971.117,1973.618,1975.871,1977.916,1979.786,1981.509,1983.107,1984.600,1986.002,1987.327,1988.586,1989.788,1990.940,1992.049,1993.119,1994.155,1995.160,1996.137,1997.088,1998.016,1998.921,1999.806,2000.671,2001.516,2002.344,2003.153,2003.946,2004.721,2005.479,2006.221,2006.946,2007.655,2008.347,2009.023,2009.683,2010.326,2010.952,2011.562,2012.156,2012.732,2013.292,2013.835,2014.361,2014.870,2015.362,2015.836,2016.294,2016.733,2017.155,2017.560,2017.946,2018.315,2018.666,2018.999,2019.314,2019.611,2019.890,2020.150,2020.392,2020.615,2020.821,2021.007,2021.175,2021.325,2021.456,2021.568,2021.662,2021.737,2021.793,2021.830,2021.849,2021.849
97.000,667.795,833.581,984.168,1119.558,1239.750,1345.288,1437.198,1516.723,1585.181,1643.870,1694.017,1736.751,1773.091,1803.944,1830.109,1852.281,1871.064,1886.979,1900.470,1911.918,1921.646,1929.929,1936.999,1943.051,1948.250,1952.735,1956.623,1960.010,1962.979,1965.597,1967.922,1970.000,1971.872,1973.571,1975.123,1976.553,1977.878,1979.115,1980.276,1981.374,1982.416,1983.410,1984.362,1985.278,1986.161,1987.015,1987.844,1988.649,1989.432,1990.196,1990.940,1991.667,1992.378,1993.072,1993.751,1994.414,1995.063,1995.698,1996.318,1996.924,1997.517,1998.095,1998.660,1999.211,1999.748,2000.271,2000.780,2001.275,2001.756,2002.224,2002.677,2003.116,2003.540,2003.950,2004.346,2004.728,2005.094,2005.446,2005.784,2006.106,2006.414,2006.707,2006.984,2007.247,2007.495,2007.727,2007.944,2008.146,2008.332,2008.503,2008.659,2008.799,2008.924,2009.033,2009.127,2009.205,2009.267,2009.314,2009.345,2009.361,2009.361
97.250,667.795,833.416,983.840,1119.065,1239.093,1344.467,1436.213,1515.574,1583.869,1642.396,1692.380,1734.951,1771.130,1801.822,1827.826,1849.838,1868.462,1884.218,1897.551,1908.841,1918.413,1926.540,1933.454,1939.352,1944.398,1948.731,1952.468,1955.705,1958.524,1960.994,1963.172,1965.105,1966.832,1968.387,1969.798,1971.087,1972.273,1973.372,1974.397,1975.359,1976.268,1977.130,1977.952,1978.739,1979.495,1980.224,1980.929,1981.612,1982.275,1982.920,1983.547,1984.160,1984.757,1985.340,1985.910,1986.466,1987.010,1987.541,1988.060,1988.568,1989.063,1989.546,1990.018,1990.478,1990.927,1991.364,1991.789,1992.202,1992.604,1992.994,1993.372,1993.738,1994.092,1994.435,1994.765,1995.083,1995.389,1995.683,1995.964,1996.233,1996.490,1996.734,1996.965,1997.184,1997.391,1997.585,1997.766,1997.934,1998.089,1998.232,1998.362,1998.479,1998.583,1998.674,1998.752,1998.817,1998.869,1998.908,1998.934,1998.947,1998.947
