DayN,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,
130.250,691.825,733.599,776.942,816.743,852.888,885.520,914.862,941.159,964.665,985.633,1004.314,1020.935,1035.710,1048.828,1060.471,1070.802,1079.974,1088.122,1095.370,1101.829,1107.597,1112.761,1117.399,1121.579,1125.361,1128.799,1131.935,1134.812,1137.463,1139.918,1142.203,1144.339,1146.342,1148.231,1150.017,1151.712,1153.326,1154.868,1156.345,1157.762,1159.125,1160.437,1161.704,1162.928,1164.112,1165.257,1166.367,1167.442,1168.485,1169.496,1170.477,1171.428,1172.351,1173.246,1174.113,1174.954,1175.769,1176.558,1177.322,1178.062,1178.778,1179.469,1180.138,1180.783,1181.406,1182.007,1182.585,1183.142,1183.678,1184.193,1184.688,1185.162,1185.616,1186.051,1186.467,1186.864,1187.242,1187.602,1187.944,1188.268,1188.575,1188.864,1189.137,1189.393,1189.633,1189.856,1190.064,1190.256,1190.432,1190.593,1190.739,1190.869,1190.985,1191.086,1191.173,1191.245,1191.302,1191.345,1191.374,1191.388,1191.388
130.500,686.440,740.833,785.411,825.617,861.471,893.296,921.478,946.393,968.401,987.832,1004.992,1020.150,1033.543,1045.376,1055.836,1065.089,1073.284,1080.549,1087.004,1092.749,1097.873,1102.457,1106.571,1110.276,1113.625,1116.665,1119.438,1121.977,1124.316,1126.481,1128.494,1130.375,1132.141,1133.805,1135.381,1136.880,1138.310,1139.679,1140.995,1142.263,1143.487,1144.672,1145.822,1146.939,1148.026,1149.086,1150.119,1151.128,1152.114,1153.078,1154.020,1154.941,1155.843,1156.725,1157.587,1158.431,1159.256,1160.062,1160.851,1161.621,1162.373,1163.107,1163.822,1164.520,1165.200,1165.861,1166.504,1167.129,1167.735,1168.324,1168.894,1169.445,1169.978,1170.493,1170.988,1171.466,1171.924,1172.364,1172.785,1173.187,1173.570,1173.935,1174.280,1174.607,1174.914,1175.202,1175.471,1175.722,1175.953,1176.164,1176.357,1176.530,1176.684,1176.819,1176.935,1177.031,1177.109,1177.166,1177.205,1177.224,1177.224
130.750,681.861,742.452,792.953,837.977,877.566,912.169,942.314,968.517,991.267,1011.005,1028.134,1043.002,1055.910,1067.114,1076.844,1085.297,1092.646,1099.041,1104.613,1109.473,1113.718,1117.433,1120.692,1123.557,1126.083,1128.317,1130.301,1132.068,1133.652,1135.077,1136.366,1137.537,1138.607,1139.590,1140.499,1141.344,1142.133,1142.875,1143.577,1144.243,1144.879,1145.488,1146.075,1146.643,1147.193,1147.728,1148.250,1148.761,1149.260,1149.751,1150.232,1150.706,1151.172,1151.631,1152.083,1152.528,1152.967,1153.400,1153.827,1154.247,1154.660,1155.068,1155.468,1155.862,1156.248,1156.628,1157.000,1157.365,1157.721,1158.070,1158.410,1158.742,1159.065,1159.379,1159.683,1159.978,1160.264,1160.539,1160.804,1161.059,1161.303,1161.536,1161.759,1161.970,1162.169,1162.357,1162.533,1162.698,1162.850,1162.990,1163.118,1163.233,1163.336,1163.426,1163.503,1163.568,1163.619,1163.658,1163.684,1163.697,1163.697
131.000,708.508,714.451,745.707,775.393,803.312,829.363,853.510,875.755,896.139,914.732,931.635,946.958,960.820,973.339,984.637,994.834,1004.046,1012.379,1019.936,1026.807,1033.073,1038.808,1044.078,1048.940,1053.444,1057.636,1061.552,1065.227,1068.690,1071.968,1075.080,1078.045,1080.877,1083.589,1086.194,1088.700,1091.115,1093.448,1095.704,1097.888,1100.004,1102.056,1104.047,1105.981,1107.860,1109.685,1111.459,1113.183,1114.859,1116.488,1118.070,1119.607,1121.101,1122.551,1123.957,1125.323,1126.647,1127.930,1129.173,1130.378,1131.543,1132.670,1133.760,1134.813,1135.829,1136.809,1137.754,1138.663,1139.539,1140.380,1141.189,1141.964,1142.707,1143.419,1144.099,1144.749,1145.368,1145.958,1146.518,1147.050,1147.553,1148.028,1148.476,1148.896,1149.290,1149.657,1149.998,1150.314,1150.604,1150.868,1151.108,1151.323,1151.514,1151.680,1151.823,1151.941,1152.036,1152.106,1152.153,1152.177,1152.177
131.250,702.717,732.635,755.988,778.592,800.045,820.215,839.071,856.610,872.854,887.853,901.676,914.394,926.091,936.839,946.704,955.762,964.079,971.721,978.755,985.240,991.232,996.783,1001.943,1006.756,1011.260,1015.490,1019.478,1023.250,1026.832,1030.246,1033.512,1036.646,1039.661,1042.570,1045.381,1048.105,1050.750,1053.320,1055.821,1058.259,1060.639,1062.962,1065.232,1067.452,1069.623,1071.747,1073.825,1075.859,1077.850,1079.798,1081.704,1083.570,1085.395,1087.179,1088.923,1090.627,1092.292,1093.917,1095.503,1097.050,1098.558,1100.026,1101.457,1102.848,1104.201,1105.514,1106.790,1108.026,1109.223,1110.382,1111.503,1112.586,1113.630,1114.636,1115.604,1116.533,1117.425,1118.279,1119.095,1119.873,1120.613,1121.316,1121.981,1122.609,1123.200,1123.753,1124.269,1124.748,1125.190,1125.594,1125.962,1126.293,1126.587,1126.844,1127.064,1127.247,1127.394,1127.504,1127.578,1127.614,1127.614
131.500,658.096,759.882,809.461,852.555,889.051,919.802,945.691,967.483,985.849,1001.361,1014.505,1025.670,1035.186,1043.309,1050.248,1056.181,1061.255,1065.592,1069.299,1072.463,1075.160,1077.457,1079.408,1081.063,1082.464,1083.647,1084.643,1085.479,1086.181,1086.769,1087.261,1087.673,1088.019,1088.309,1088.555,1088.766,1088.949,1089.111,1089.257,1089.393,1089.523,1089.650,1089.777,1089.908,1090.043,1090.186,1090.336,1090.495,1090.665,1090.845,1091.036,1091.238,1091.451,1091.676,1091.911,1092.157,1092.414,1092.680,1092.955,1093.240,1093.532,1093.831,1094.137,1094.449,1094.765,1095.086,1095.410,1095.736,1096.064,1096.392,1096.721,1097.048,1097.373,1097.695,1098.014,1098.328,1098.637,1098.939,1099.235,1099.523,1099.802,1100.072,1100.332,1100.582,1100.820,1101.047,1101.261,1101.462,1101.650,1101.824,1101.983,1102.128,1102.257,1102.371,1102.470,1102.552,1102.618,1102.668,1102.701,1102.718,1102.718
131.750,649.708,755.549,843.058,920.319,985.910,1040.535,1085.390,1121.767,1150.962,1174.178,1192.487,1206.777,1217.806,1226.164,1232.342,1236.743,1239.689,1241.447,1242.233,1242.223,1241.560,1240.363,1238.729,1236.738,1234.454,1231.935,1229.226,1226.366,1223.388,1220.319,1217.181,1213.993,1210.773,1207.536,1204.294,1201.059,1197.840,1194.646,1191.484,1188.360,1185.278,1182.244,1179.261,1176.334,1173.464,1170.654,1167.907,1165.224,1162.606,1160.053,1157.568,1155.149,1152.798,1150.515,1148.300,1146.153,1144.073,1142.060,1140.113,1138.233,1136.417,1134.666,1132.978,1131.353,1129.790,1128.287,1126.844,1125.461,1124.135,1122.865,1121.650,1120.490,1119.382,1118.327,1117.322,1116.366,1115.459,1114.600,1113.787,1113.018,1112.294,1111.613,1110.974,1110.376,1109.819,1109.300,1108.820,1108.378,1107.972,1107.603,1107.270,1106.972,1106.708,1106.478,1106.282,1106.119,1105.989,1105.892,1105.827,1105.795,1105.795
132.000,680.432,714.677,776.813,835.672,889.763,938.531,981.824,1019.705,1052.432,1080.407,1104.117,1124.052,1140.715,1154.542,1165.936,1175.262,1182.839,1188.941,1193.808,1197.643,1200.614,1202.865,1204.515,1205.664,1206.394,1206.775,1206.862,1206.703,1206.338,1205.800,1205.116,1204.308,1203.396,1202.395,1201.320,1200.181,1198.990,1197.755,1196.482,1195.179,1193.851,1192.503,1191.138,1189.761,1188.376,1186.984,1185.589,1184.193,1182.798,1181.406,1180.018,1178.637,1177.264,1175.901,1174.549,1173.209,1171.882,1170.569,1169.272,1167.992,1166.730,1165.486,1164.262,1163.058,1161.876,1160.716,1159.580,1158.468,1157.381,1156.319,1155.284,1154.276,1153.296,1152.345,1151.423,1150.531,1149.669,1148.839,1148.040,1147.274,1146.541,1145.841,1145.175,1144.543,1143.946,1143.385,1142.859,1142.368,1141.915,1141.498,1141.118,1140.775,1140.469,1140.202,1139.972,1139.780,1139.627,1139.511,1139.434,1139.396,1139.396
132.250,683.439,765.199,840.074,904.899,960.144,1006.989,1046.529,1079.766,1107.633,1130.958,1150.485,1166.812,1180.430,1191.745,1201.109,1208.808,1215.089,1220.157,1224.188,1227.334,1229.724,1231.470,1232.667,1233.399,1233.736,1233.739,1233.462,1232.948,1232.237,1231.361,1230.348,1229.221,1228.000,1226.702,1225.341,1223.931,1222.483,1221.006,1219.506,1217.991,1216.468,1214.940,1213.413,1211.889,1210.373,1208.866,1207.372,1205.893,1204.430,1202.985,1201.559,1200.154,1198.770,1197.410,1196.072,1194.759,1193.471,1192.208,1190.971,1189.761,1188.577,1187.421,1186.293,1185.192,1184.119,1183.074,1182.058,1181.071,1180.113,1179.184,1178.284,1177.414,1176.572,1175.761,1174.979,1174.226,1173.503,1172.811,1172.147,1171.514,1170.911,1170.338,1169.794,1169.281,1168.798,1168.345,1167.922,1167.529,1167.167,1166.834,1166.532,1166.260,1166.018,1165.806,1165.625,1165.474,1165.353,1165.262,1165.201,1165.171,1165.171
132.500,658.734,840.947,972.716,1080.747,1167.316,1236.038,1290.074,1332.202,1364.801,1389.842,1408.936,1423.305,1433.902,1441.465,1446.584,1449.713,1451.217,1451.386,1450.454,1448.613,1446.019,1442.804,1439.075,1434.926,1430.431,1425.657,1420.661,1415.487,1410.177,1404.767,1399.286,1393.754,1388.193,1382.623,1377.060,1371.519,1366.013,1360.552,1355.144,1349.797,1344.521,1339.321,1334.200,1329.163,1324.215,1319.358,1314.597,1309.932,1305.367,1300.902,1296.538,1292.277,1288.120,1284.067,1280.118,1276.274,1272.534,1268.899,1265.369,1261.942,1258.617,1255.396,1252.277,1249.258,1246.338,1243.517,1240.795,1238.170,1235.641,1233.208,1230.868,1228.620,1226.463,1224.397,1222.420,1220.530,1218.727,1217.009,1215.375,1213.824,1212.355,1210.966,1209.658,1208.428,1207.276,1206.201,1205.201,1204.277,1203.427,1202.650,1201.947,1201.315,1200.755,1200.267,1199.849,1199.501,1199.223,1199.015,1198.876,1198.807,1198.807
132.750,676.311,777.980,883.544,974.953,1052.535,1117.769,1172.139,1217.120,1254.136,1284.487,1309.335,1329.623,1346.121,1359.463,1370.185,1378.716,1385.419,1390.588,1394.470,1397.272,1399.166,1400.296,1400.783,1400.728,1400.218,1399.324,1398.107,1396.619,1394.902,1392.994,1390.924,1388.719,1386.398,1383.981,1381.485,1378.923,1376.308,1373.650,1370.956,1368.236,1365.497,1362.744,1359.983,1357.217,1354.452,1351.692,1348.939,1346.198,1343.470,1340.759,1338.067,1335.396,1332.749,1330.128,1327.534,1324.969,1322.436,1319.936,1317.472,1315.043,1312.653,1310.302,1307.992,1305.725,1303.501,1301.322,1299.190,1297.106,1295.072,1293.089,1291.157,1289.278,1287.453,1285.683,1283.970,1282.313,1280.715,1279.177,1277.698,1276.280,1274.924,1273.630,1272.400,1271.235,1270.134,1269.099,1268.130,1267.228,1266.394,1265.626,1264.928,1264.298,1263.737,1263.245,1262.823,1262.471,1262.189,1261.978,1261.837,1261.766,1261.766
133.000,696.948,746.390,811.231,870.077,922.676,969.347,1010.475,1046.504,1077.946,1105.329,1129.189,1149.988,1168.125,1183.945,1197.764,1209.847,1220.429,1229.709,1237.862,1245.041,1251.375,1256.981,1261.954,1266.381,1270.335,1273.877,1277.062,1279.937,1282.541,1284.906,1287.062,1289.034,1290.842,1292.504,1294.033,1295.443,1296.742,1297.942,1299.050,1300.071,1301.013,1301.879,1302.676,1303.405,1304.072,1304.678,1305.228,1305.722,1306.164,1306.557,1306.901,1307.199,1307.454,1307.666,1307.839,1307.973,1308.070,1308.132,1308.162,1308.160,1308.129,1308.071,1307.986,1307.877,1307.746,1307.594,1307.423,1307.235,1307.031,1306.814,1306.584,1306.344,1306.096,1305.840,1305.579,1305.313,1305.045,1304.777,1304.508,1304.242,1303.978,1303.720,1303.467,1303.221,1302.984,1302.755,1302.538,1302.331,1302.137,1301.956,1301.788,1301.636,1301.498,1301.377,1301.272,1301.184,1301.113,1301.059,1301.023,1301.005,1301.005
133.250,695.348,753.587,806.177,854.442,898.191,937.588,972.869,1004.322,1032.260,1057.014,1078.899,1098.217,1115.257,1130.285,1143.544,1155.253,1165.614,1174.801,1182.975,1190.268,1196.798,1202.664,1207.956,1212.754,1217.123,1221.118,1224.790,1228.182,1231.332,1234.268,1237.019,1239.607,1242.052,1244.370,1246.575,1248.679,1250.692,1252.621,1254.476,1256.263,1257.986,1259.650,1261.259,1262.817,1264.326,1265.788,1267.206,1268.581,1269.916,1271.210,1272.466,1273.684,1274.865,1276.011,1277.122,1278.198,1279.241,1280.251,1281.228,1282.172,1283.086,1283.968,1284.820,1285.642,1286.434,1287.198,1287.933,1288.640,1289.320,1289.972,1290.597,1291.197,1291.770,1292.319,1292.843,1293.342,1293.817,1294.269,1294.698,1295.104,1295.488,1295.851,1296.191,1296.511,1296.810,1297.089,1297.347,1297.586,1297.805,1298.005,1298.186,1298.348,1298.492,1298.617,1298.724,1298.813,1298.884,1298.937,1298.973,1298.991,1298.991
133.500,685.991,761.817,821.821,875.383,922.543,963.828,999.809,1031.074,1058.181,1081.663,1101.990,1119.584,1134.820,1148.027,1159.492,1169.462,1178.155,1185.754,1192.421,1198.288,1203.469,1208.060,1212.146,1215.800,1219.080,1222.040,1224.725,1227.174,1229.419,1231.488,1233.407,1235.194,1236.868,1238.445,1239.935,1241.352,1242.703,1243.996,1245.240,1246.440,1247.600,1248.726,1249.819,1250.885,1251.924,1252.940,1253.934,1254.907,1255.861,1256.796,1257.714,1258.615,1259.500,1260.369,1261.222,1262.059,1262.881,1263.688,1264.479,1265.255,1266.015,1266.759,1267.488,1268.201,1268.898,1269.579,1270.243,1270.891,1271.521,1272.135,1272.731,1273.309,1273.870,1274.413,1274.938,1275.444,1275.932,1276.401,1276.851,1277.282,1277.693,1278.085,1278.458,1278.810,1279.143,1279.455,1279.748,1280.020,1280.271,1280.502,1280.712,1280.902,1281.070,1281.218,1281.344,1281.450,1281.535,1281.598,1281.640,1281.662,1281.662
133.750,678.924,769.704,844.460,910.331,967.361,1016.291,1057.959,1093.244,1122.991,1148.000,1168.974,1186.533,1201.216,1213.485,1223.730,1232.280,1239.412,1245.358,1250.311,1254.431,1257.849,1260.675,1263.003,1264.912,1266.468,1267.725,1268.731,1269.525,1270.142,1270.608,1270.950,1271.187,1271.336,1271.413,1271.430,1271.399,1271.328,1271.227,1271.101,1270.957,1270.799,1270.633,1270.461,1270.287,1270.114,1269.942,1269.776,1269.615,1269.461,1269.315,1269.178,1269.050,1268.932,1268.825,1268.728,1268.641,1268.564,1268.498,1268.442,1268.396,1268.360,1268.333,1268.315,1268.305,1268.304,1268.310,1268.324,1268.344,1268.371,1268.403,1268.441,1268.483,1268.530,1268.580,1268.634,1268.690,1268.748,1268.808,1268.869,1268.931,1268.994,1269.056,1269.117,1269.178,1269.237,1269.294,1269.349,1269.402,1269.451,1269.498,1269.541,1269.581,1269.617,1269.649,1269.677,1269.700,1269.719,1269.733,1269.742,1269.747,1269.747
134.000,696.577,736.790,790.844,840.700,886.022,926.847,963.319,995.680,1024.229,1049.311,1071.273,1090.455,1107.186,1121.775,1134.501,1145.616,1155.348,1163.891,1171.422,1178.085,1184.003,1189.284,1194.019,1198.287,1202.153,1205.673,1208.895,1211.860,1214.601,1217.147,1219.523,1221.749,1223.844,1225.821,1227.693,1229.470,1231.162,1232.776,1234.319,1235.797,1237.214,1238.575,1239.883,1241.142,1242.354,1243.521,1244.646,1245.730,1246.776,1247.784,1248.755,1249.691,1250.594,1251.463,1252.301,1253.107,1253.883,1254.630,1255.348,1256.037,1256.700,1257.335,1257.945,1258.529,1259.089,1259.625,1260.137,1260.627,1261.094,1261.540,1261.965,1262.369,1262.753,1263.119,1263.465,1263.794,1264.104,1264.398,1264.675,1264.936,1265.181,1265.411,1265.626,1265.827,1266.014,1266.188,1266.348,1266.495,1266.629,1266.752,1266.862,1266.961,1267.048,1267.124,1267.188,1267.242,1267.285,1267.316,1267.338,1267.348,1267.348
134.250,696.795,746.559,792.638,834.710,872.703,906.837,937.396,964.687,989.007,1010.648,1029.889,1046.988,1062.179,1075.682,1087.700,1098.407,1107.966,1116.521,1124.202,1131.118,1137.368,1143.040,1148.211,1152.945,1157.300,1161.325,1165.062,1168.549,1171.817,1174.893,1177.800,1180.559,1183.187,1185.699,1188.106,1190.420,1192.649,1194.801,1196.883,1198.900,1200.857,1202.757,1204.605,1206.404,1208.155,1209.861,1211.525,1213.146,1214.728,1216.270,1217.774,1219.241,1220.670,1222.064,1223.422,1224.745,1226.034,1227.288,1228.509,1229.695,1230.849,1231.970,1233.058,1234.113,1235.137,1236.129,1237.089,1238.018,1238.916,1239.783,1240.619,1241.424,1242.199,1242.944,1243.660,1244.345,1245.002,1245.629,1246.227,1246.797,1247.338,1247.850,1248.335,1248.791,1249.220,1249.621,1249.994,1250.341,1250.660,1250.951,1251.216,1251.455,1251.666,1251.851,1252.009,1252.141,1252.246,1252.325,1252.378,1252.404,1252.404
134.500,667.608,802.146,892.692,969.505,1033.441,1086.227,1129.558,1164.980,1193.815,1217.204,1236.105,1251.306,1263.462,1273.111,1280.700,1286.587,1291.073,1294.402,1296.775,1298.356,1299.284,1299.670,1299.610,1299.180,1298.448,1297.466,1296.283,1294.935,1293.457,1291.877,1290.217,1288.499,1286.739,1284.951,1283.150,1281.344,1279.544,1277.757,1275.991,1274.250,1272.540,1270.864,1269.227,1267.631,1266.077,1264.569,1263.107,1261.693,1260.327,1259.011,1257.743,1256.525,1255.356,1254.236,1253.165,1252.143,1251.167,1250.238,1249.355,1248.517,1247.722,1246.970,1246.260,1245.590,1244.959,1244.365,1243.808,1243.286,1242.798,1242.342,1241.917,1241.522,1241.155,1240.815,1240.500,1240.210,1239.943,1239.698,1239.473,1239.267,1239.079,1238.909,1238.754,1238.613,1238.487,1238.373,1238.271,1238.181,1238.100,1238.029,1237.966,1237.912,1237.865,1237.825,1237.791,1237.764,1237.743,1237.727,1237.717,1237.712,1237.712
134.750,669.293,781.281,880.956,967.070,1040.062,1101.345,1152.418,1194.727,1229.565,1258.097,1281.336,1300.147,1315.265,1327.314,1336.821,1344.220,1349.877,1354.093,1357.119,1359.161,1360.389,1360.946,1360.949,1360.494,1359.660,1358.515,1357.115,1355.504,1353.722,1351.801,1349.768,1347.647,1345.456,1343.212,1340.928,1338.617,1336.288,1333.951,1331.612,1329.280,1326.958,1324.652,1322.365,1320.102,1317.866,1315.658,1313.482,1311.339,1309.231,1307.159,1305.125,1303.130,1301.176,1299.262,1297.389,1295.558,1293.770,1292.024,1290.322,1288.663,1287.048,1285.475,1283.947,1282.463,1281.022,1279.624,1278.270,1276.959,1275.691,1274.467,1273.285,1272.146,1271.049,1269.995,1268.983,1268.012,1267.083,1266.195,1265.348,1264.541,1263.775,1263.049,1262.362,1261.716,1261.109,1260.541,1260.012,1259.521,1259.069,1258.656,1258.281,1257.943,1257.644,1257.382,1257.158,1256.972,1256.822,1256.711,1256.636,1256.599,1256.599
135.000,688.026,746.668,817.775,882.285,939.936,990.979,1035.816,1074.938,1108.857,1138.112,1163.232,1184.717,1203.033,1218.609,1231.832,1243.040,1252.533,1260.570,1267.375,1273.135,1278.013,1282.146,1285.650,1288.621,1291.141,1293.277,1295.086,1296.618,1297.912,1299.001,1299.913,1300.674,1301.302,1301.814,1302.225,1302.546,1302.789,1302.960,1303.069,1303.121,1303.122,1303.076,1302.989,1302.863,1302.701,1302.508,1302.284,1302.033,1301.757,1301.458,1301.137,1300.796,1300.437,1300.061,1299.670,1299.266,1298.849,1298.420,1297.982,1297.536,1297.081,1296.621,1296.156,1295.686,1295.214,1294.741,1294.267,1293.793,1293.321,1292.852,1292.387,1291.927,1291.472,1291.025,1290.585,1290.153,1289.732,1289.321,1288.921,1288.533,1288.159,1287.798,1287.451,1287.120,1286.805,1286.506,1286.225,1285.961,1285.715,1285.488,1285.280,1285.092,1284.924,1284.776,1284.648,1284.542,1284.456,1284.392,1284.349,1284.327,1284.327
135.250,691.619,751.523,809.917,863.007,910.678,953.203,990.936,1024.280,1053.648,1079.446,1102.067,1121.866,1139.170,1154.286,1167.492,1179.032,1189.126,1197.964,1205.719,1212.540,1218.555,1223.878,1228.606,1232.821,1236.596,1239.992,1243.062,1245.850,1248.396,1250.730,1252.881,1254.873,1256.724,1258.452,1260.071,1261.593,1263.029,1264.388,1265.676,1266.900,1268.066,1269.178,1270.240,1271.256,1272.228,1273.159,1274.051,1274.907,1275.726,1276.513,1277.267,1277.990,1278.683,1279.347,1279.983,1280.592,1281.175,1281.732,1282.264,1282.773,1283.258,1283.721,1284.162,1284.582,1284.981,1285.360,1285.720,1286.062,1286.386,1286.692,1286.981,1287.254,1287.512,1287.755,1287.983,1288.198,1288.399,1288.588,1288.764,1288.928,1289.082,1289.224,1289.356,1289.478,1289.591,1289.695,1289.790,1289.877,1289.956,1290.027,1290.090,1290.147,1290.197,1290.240,1290.276,1290.306,1290.330,1290.348,1290.360,1290.366,1290.366
135.500,676.551,779.264,856.689,924.342,982.538,1032.237,1074.455,1110.185,1140.345,1165.754,1187.138,1205.108,1220.189,1232.832,1243.423,1252.278,1259.669,1265.823,1270.933,1275.161,1278.645,1281.499,1283.822,1285.696,1287.192,1288.368,1289.277,1289.959,1290.453,1290.788,1290.991,1291.084,1291.087,1291.015,1290.883,1290.702,1290.483,1290.233,1289.961,1289.671,1289.371,1289.063,1288.751,1288.439,1288.130,1287.826,1287.527,1287.237,1286.956,1286.685,1286.425,1286.177,1285.940,1285.716,1285.504,1285.305,1285.119,1284.944,1284.782,1284.632,1284.494,1284.368,1284.252,1284.147,1284.053,1283.968,1283.893,1283.827,1283.769,1283.720,1283.678,1283.643,1283.614,1283.592,1283.575,1283.564,1283.557,1283.554,1283.554,1283.559,1283.565,1283.575,1283.586,1283.599,1283.613,1283.628,1283.644,1283.660,1283.675,1283.691,1283.706,1283.720,1283.733,1283.745,1283.755,1283.764,1283.771,1283.777,1283.780,1283.782,1283.782
135.750,671.854,782.255,875.481,956.518,1025.684,1084.173,1133.283,1174.296,1208.398,1236.645,1259.967,1279.144,1294.844,1307.637,1318.006,1326.348,1333.000,1338.240,1342.304,1345.387,1347.652,1349.236,1350.253,1350.797,1350.948,1350.774,1350.329,1349.662,1348.810,1347.808,1346.683,1345.460,1344.157,1342.793,1341.381,1339.934,1338.463,1336.975,1335.479,1333.980,1332.486,1330.999,1329.525,1328.066,1326.625,1325.206,1323.810,1322.438,1321.093,1319.775,1318.486,1317.226,1315.997,1314.797,1313.629,1312.492,1311.386,1310.312,1309.270,1308.259,1307.279,1306.330,1305.413,1304.526,1303.670,1302.844,1302.048,1301.281,1300.544,1299.835,1299.154,1298.502,1297.877,1297.279,1296.707,1296.162,1295.643,1295.149,1294.680,1294.235,1293.814,1293.418,1293.044,1292.694,1292.366,1292.060,1291.776,1291.514,1291.273,1291.053,1290.854,1290.676,1290.518,1290.380,1290.262,1290.164,1290.086,1290.027,1289.988,1289.968,1289.968
136.000,687.186,750.041,821.812,886.832,944.863,996.188,1041.231,1080.508,1114.573,1143.979,1169.271,1190.949,1209.473,1225.271,1238.726,1250.172,1259.903,1268.174,1275.206,1281.189,1286.282,1290.623,1294.329,1297.495,1300.203,1302.525,1304.516,1306.227,1307.698,1308.964,1310.053,1310.990,1311.795,1312.486,1313.076,1313.580,1314.007,1314.366,1314.665,1314.910,1315.107,1315.261,1315.376,1315.455,1315.502,1315.520,1315.511,1315.477,1315.420,1315.343,1315.246,1315.131,1314.999,1314.852,1314.692,1314.518,1314.333,1314.136,1313.931,1313.716,1313.493,1313.263,1313.028,1312.787,1312.541,1312.292,1312.040,1311.787,1311.532,1311.276,1311.021,1310.767,1310.514,1310.264,1310.017,1309.774,1309.535,1309.301,1309.073,1308.851,1308.636,1308.428,1308.227,1308.036,1307.853,1307.679,1307.514,1307.360,1307.217,1307.084,1306.962,1306.851,1306.752,1306.665,1306.590,1306.527,1306.477,1306.439,1306.414,1306.401,1306.401
136.250,680.648,755.248,817.498,874.062,924.618,969.472,1009.072,1043.895,1074.420,1101.114,1124.412,1144.728,1162.425,1177.820,1191.210,1202.859,1212.995,1221.822,1229.525,1236.259,1242.162,1247.350,1251.925,1255.977,1259.579,1262.795,1265.680,1268.280,1270.637,1272.783,1274.747,1276.554,1278.224,1279.774,1281.219,1282.572,1283.843,1285.042,1286.175,1287.250,1288.272,1289.246,1290.175,1291.063,1291.914,1292.728,1293.510,1294.260,1294.981,1295.673,1296.338,1296.977,1297.592,1298.183,1298.751,1299.296,1299.820,1300.323,1300.806,1301.269,1301.713,1302.139,1302.546,1302.936,1303.309,1303.665,1304.005,1304.330,1304.639,1304.934,1305.214,1305.480,1305.733,1305.973,1306.200,1306.415,1306.617,1306.809,1306.989,1307.159,1307.317,1307.466,1307.605,1307.735,1307.855,1307.967,1308.069,1308.164,1308.250,1308.328,1308.398,1308.461,1308.517,1308.565,1308.606,1308.640,1308.667,1308.687,1308.701,1308.708,1308.708
136.500,661.112,783.537,873.687,952.238,1019.285,1076.041,1123.831,1163.906,1197.403,1225.329,1248.549,1267.818,1283.759,1296.888,1307.657,1316.442,1323.558,1329.271,1333.809,1337.361,1340.086,1342.116,1343.566,1344.529,1345.086,1345.305,1345.243,1344.948,1344.461,1343.818,1343.047,1342.174,1341.219,1340.200,1339.133,1338.031,1336.904,1335.762,1334.612,1333.462,1332.317,1331.181,1330.058,1328.953,1327.868,1326.805,1325.767,1324.754,1323.768,1322.810,1321.881,1320.981,1320.111,1319.271,1318.461,1317.681,1316.930,1316.210,1315.519,1314.856,1314.223,1313.617,1313.039,1312.487,1311.962,1311.462,1310.988,1310.537,1310.110,1309.706,1309.323,1308.962,1308.622,1308.302,1308.000,1307.717,1307.452,1307.203,1306.971,1306.754,1306.553,1306.365,1306.192,1306.031,1305.883,1305.747,1305.622,1305.509,1305.405,1305.312,1305.229,1305.155,1305.090,1305.034,1304.986,1304.947,1304.916,1304.893,1304.877,1304.869,1304.869
136.750,652.810,802.106,926.136,1033.872,1125.129,1201.452,1264.667,1316.575,1358.862,1393.046,1420.454,1442.239,1459.356,1472.598,1482.647,1490.063,1495.309,1498.773,1500.773,1501.572,1501.386,1500.393,1498.742,1496.553,1493.926,1490.947,1487.684,1484.197,1480.532,1476.730,1472.827,1468.850,1464.822,1460.764,1456.694,1452.626,1448.572,1444.543,1440.546,1436.591,1432.683,1428.827,1425.030,1421.293,1417.623,1414.020,1410.487,1407.026,1403.639,1400.329,1397.094,1393.936,1390.856,1387.853,1384.930,1382.085,1379.318,1376.630,1374.020,1371.489,1369.034,1366.655,1364.353,1362.127,1359.975,1357.898,1355.894,1353.962,1352.102,1350.312,1348.592,1346.941,1345.357,1343.841,1342.391,1341.006,1339.684,1338.426,1337.230,1336.095,1335.021,1334.007,1333.051,1332.153,1331.312,1330.527,1329.798,1329.124,1328.505,1327.939,1327.426,1326.966,1326.559,1326.203,1325.899,1325.646,1325.444,1325.292,1325.191,1325.141,1325.141
