DayN,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,
93.500,839.903,1598.734,2348.934,3090.527,3823.537,4547.989,5263.907,5971.315,6670.238,7360.700,8042.726,8716.339,9381.563,10038.423,10686.943,11327.146,11959.057,12582.699,13198.096,13805.271,14404.248,14995.049,15577.699,16152.221,16718.636,17276.969,17827.241,18369.475,18903.694,19429.920,19948.174,20458.479,20960.856,21455.327,21941.913,22420.635,22891.514,23354.571,23809.827,24257.301,24697.013,25128.985,25553.234,25969.781,26378.644,26779.843,27173.397,27559.323,27937.640,28308.365,28671.517,29027.112,29375.169,29715.702,30048.730,30374.269,30692.333,31002.939,31306.103,31601.839,31890.161,32171.086,32444.625,32710.795,32969.607,33221.075,33465.211,33702.029,33931.541,34153.758,34368.691,34576.353,34776.753,34969.903,35155.811,35334.489,35505.945,35670.189,35827.229,35977.073,36119.730,36255.206,36383.510,36504.648,36618.626,36725.451,36825.129,36917.664,37003.062,37081.327,37152.464,37216.476,37273.367,37323.139,37365.797,37401.341,37429.774,37451.098,37465.313,37472.420,37472.420
93.750,839.903,1615.038,2381.537,3139.421,3888.711,4629.425,5361.585,6085.212,6800.324,7506.944,8205.090,8894.783,9576.043,10248.890,10913.344,11569.426,12217.154,12856.549,13487.631,14110.418,14724.931,15331.189,15929.212,16519.018,17100.626,17674.057,18239.327,18796.458,19345.466,19886.371,20419.190,20943.943,21460.647,21969.319,22469.979,22962.643,23447.329,23924.054,24392.835,24853.690,25306.634,25751.685,26188.859,26618.171,27039.639,27453.277,27859.102,28257.128,28647.371,29029.846,29404.567,29771.549,30130.807,30482.353,30826.202,31162.368,31490.863,31811.702,32124.896,32430.458,32728.400,33018.735,33301.474,33576.629,33844.212,34104.232,34356.700,34601.628,34839.025,35068.902,35291.267,35506.130,35713.500,35913.386,36105.796,36290.738,36468.221,36638.251,36800.836,36955.983,37103.699,37243.989,37376.860,37502.318,37620.368,37731.015,37834.264,37930.119,38018.585,38099.665,38173.363,38239.681,38298.624,38350.194,38394.392,38431.221,38460.682,38482.777,38497.506,38504.870,38504.870
94.000,839.903,1628.631,2408.720,3180.187,3943.049,4697.322,5443.025,6180.173,6908.784,7628.874,8340.461,9043.561,9738.191,10424.368,11102.108,11771.428,12432.344,13084.874,13729.033,14364.838,14992.306,15611.451,16222.291,16824.842,17419.119,18005.138,18582.915,19152.466,19713.806,20266.951,20811.916,21348.716,21877.366,22397.881,22910.277,23414.567,23910.766,24398.889,24878.950,25350.962,25814.941,26270.899,26718.851,27158.810,27590.789,28014.801,28430.860,28838.977,29239.167,29631.440,30015.811,30392.289,30760.888,31121.619,31474.494,31819.524,32156.719,32486.092,32807.652,33121.410,33427.376,33725.560,34015.973,34298.623,34573.521,34840.674,35100.093,35351.786,35595.760,35832.026,36060.590,36281.460,36494.644,36700.150,36897.983,37088.151,37270.661,37445.518,37612.730,37772.300,37924.236,38068.542,38205.224,38334.286,38455.732,38569.567,38675.796,38774.421,38865.446,38948.874,39024.708,39092.952,39153.607,39206.675,39252.158,39290.059,39320.378,39343.116,39358.274,39365.853,39365.853
94.250,839.903,1640.333,2432.110,3215.247,3989.759,4755.660,5512.965,6261.688,7001.844,7733.446,8456.509,9171.048,9877.076,10574.608,11263.658,11944.240,12616.368,13280.056,13935.318,14582.167,15220.619,15850.686,16472.382,17085.720,17690.715,18287.380,18875.727,19455.770,20027.523,20590.998,21146.209,21693.168,22231.888,22762.381,23284.661,23798.739,24304.628,24802.341,25291.888,25773.282,26246.535,26711.659,27168.665,27617.564,28058.367,28491.087,28915.733,29332.317,29740.848,30141.339,30533.798,30918.237,31294.665,31663.091,32023.527,32375.981,32720.462,33056.980,33385.544,33706.162,34018.843,34323.596,34620.429,34909.350,35190.366,35463.486,35728.717,35986.067,36235.542,36477.149,36710.895,36936.787,37154.831,37365.032,37567.398,37761.933,37948.644,38127.535,38298.611,38461.877,38617.339,38765.000,38904.864,39036.936,39161.220,39277.718,39386.435,39487.373,39580.535,39665.925,39743.544,39813.394,39875.478,39929.798,39976.355,40015.151,40046.186,40069.461,40084.978,40092.736,40092.736
94.500,839.903,1649.940,2451.320,3244.056,4028.160,4803.643,5570.518,6328.796,7078.490,7819.611,8552.172,9276.183,9991.658,10698.607,11397.043,12086.977,12768.422,13441.387,14105.886,14761.930,15409.530,16048.698,16679.445,17301.782,17915.721,18521.273,19118.448,19707.259,20287.716,20859.829,21423.610,21979.069,22526.218,23065.066,23595.624,24117.902,24631.911,25137.660,25635.161,26124.422,26605.454,27078.266,27542.868,27999.270,28447.480,28887.509,29319.365,29743.057,30158.595,30565.986,30965.241,31356.366,31739.371,32114.263,32481.052,32839.744,33190.348,33532.871,33867.321,34193.705,34512.031,34822.305,35124.535,35418.726,35704.887,35983.023,36253.140,36515.245,36769.343,37015.441,37253.544,37483.658,37705.787,37919.937,38126.113,38324.320,38514.562,38696.843,38871.169,39037.542,39195.968,39346.449,39488.989,39623.592,39750.260,39868.997,39979.806,40082.688,40177.647,40264.685,40343.804,40415.006,40478.292,40533.664,40581.123,40620.670,40652.307,40676.034,40691.852,40699.761,40699.761
94.750,839.903,1657.939,2467.316,3268.046,4060.136,4843.599,5618.443,6384.678,7142.315,7891.364,8631.833,9363.734,10087.076,10801.869,11508.123,12205.847,12895.052,13575.746,14247.940,14911.644,15566.866,16213.616,16851.905,17481.740,18103.133,18716.091,19320.625,19916.743,20504.454,21083.769,21654.695,22217.242,22771.418,23317.232,23854.694,24383.811,24904.592,25417.046,25921.181,26417.005,26904.527,27383.755,27854.696,28317.359,28771.752,29217.881,29655.756,30085.382,30506.769,30919.923,31324.851,31721.560,32110.058,32490.352,32862.447,33226.351,33582.070,33929.611,34268.979,34600.182,34923.225,35238.114,35544.854,35843.452,36133.913,36416.242,36690.445,36956.526,37214.491,37464.344,37706.091,37939.735,38165.282,38382.735,38592.098,38793.376,38986.573,39171.691,39348.736,39517.709,39678.615,39831.456,39976.235,40112.955,40241.620,40362.230,40474.790,40579.300,40675.763,40764.181,40844.555,40916.888,40981.180,41037.432,41085.647,41125.824,41157.965,41182.070,41198.140,41206.175,41206.175
95.000,839.903,1664.607,2480.651,3288.043,4086.792,4876.906,5658.393,6431.262,7195.521,7951.177,8698.241,9436.718,10166.619,10887.951,11600.722,12304.940,13000.614,13687.752,14366.361,15036.450,15698.027,16351.100,16995.676,17631.763,18259.370,18878.504,19489.172,20091.383,20685.144,21270.463,21847.347,22415.803,22975.839,23527.463,24070.681,24605.501,25131.930,25649.975,26159.643,26660.940,27153.875,27638.453,28114.681,28582.566,29042.115,29493.333,29936.227,30370.804,30797.069,31215.030,31624.691,32026.058,32419.138,32803.937,33180.459,33548.711,33908.697,34260.424,34603.896,34939.119,35266.097,35584.836,35895.340,36197.615,36491.663,36777.491,37055.103,37324.502,37585.694,37838.681,38083.468,38320.059,38548.457,38768.666,38980.689,39184.531,39380.193,39567.679,39746.992,39918.135,40081.110,40235.921,40382.569,40521.057,40651.388,40773.562,40887.583,40993.451,41091.170,41180.739,41262.161,41335.438,41400.569,41457.557,41506.402,41547.105,41579.667,41604.087,41620.368,41628.508,41628.508
95.250,839.903,1670.538,2492.501,3305.797,4110.433,4906.418,5693.758,6472.460,7242.532,8003.981,8756.814,9501.037,10236.659,10963.686,11682.125,12391.984,13093.268,13785.987,14470.145,15145.751,15812.811,16471.331,17121.320,17762.783,18395.727,19020.159,19636.086,20243.515,20842.451,21432.901,22014.872,22588.371,23153.402,23709.974,24258.092,24797.762,25328.990,25851.783,26366.146,26872.086,27369.608,27858.718,28339.422,28811.725,29275.633,29731.152,30178.286,30617.042,31047.425,31469.439,31883.090,32288.384,32685.324,33073.916,33454.165,33826.075,34189.651,34544.898,34891.820,35230.421,35560.706,35882.678,36196.343,36501.703,36798.763,37087.527,37367.998,37640.180,37904.077,38159.691,38407.027,38646.087,38876.875,39099.393,39313.645,39519.633,39717.360,39906.828,40088.041,40261.000,40425.708,40582.167,40730.379,40870.347,41002.071,41125.554,41240.797,41347.802,41446.570,41537.103,41619.402,41693.468,41759.302,41816.904,41866.276,41907.419,41940.332,41965.017,41981.473,41989.701,41989.701
95.500,839.903,1675.331,2502.085,3320.170,4129.592,4930.357,5722.471,6505.940,7280.771,8046.968,8804.538,9553.486,10293.820,11025.544,11748.664,12463.187,13169.117,13866.462,14555.226,15235.416,15907.037,16570.094,17224.594,17870.543,18507.945,19136.806,19757.132,20368.929,20972.201,21566.955,22153.195,22730.928,23300.157,23860.889,24413.129,24956.881,25492.152,26018.946,26537.267,27047.122,27548.515,28041.450,28525.933,29001.968,29469.560,29928.714,30379.434,30821.724,31255.589,31681.034,32098.063,32506.679,32906.888,33298.693,33682.098,34057.107,34423.724,34781.953,35131.798,35473.262,35806.349,36131.063,36447.406,36755.383,37054.996,37346.248,37629.144,37903.685,38169.876,38427.718,38677.214,38918.368,39151.182,39375.658,39591.799,39799.607,39999.084,40190.234,40373.057,40547.556,40713.733,40871.590,41021.128,41162.349,41295.255,41419.847,41536.127,41644.095,41743.754,41835.103,41918.145,41992.880,42059.309,42117.433,42167.252,42208.767,42241.979,42266.887,42283.492,42291.795,42291.795
95.750,839.903,1679.316,2510.054,3332.121,4145.522,4950.262,5746.346,6533.779,7312.567,8082.713,8844.223,9597.102,10341.354,11076.986,11804.000,12522.403,13232.200,13933.394,14625.992,15309.996,15985.414,16652.248,17310.505,17960.188,18601.303,19233.853,19857.844,20473.280,21080.165,21678.505,22268.304,22849.566,23422.295,23986.496,24542.173,25089.331,25627.974,26158.106,26679.731,27192.854,27697.478,28193.607,28681.246,29160.398,29631.068,30093.259,30546.975,30992.219,31428.996,31857.309,32277.162,32688.558,33091.501,33485.994,33872.040,34249.643,34618.806,34979.532,35331.825,35675.687,36011.121,36338.131,36656.718,36966.887,37268.640,37561.979,37846.908,38123.427,38391.541,38651.252,38902.561,39145.471,39379.985,39606.104,39823.831,40033.167,40234.114,40426.675,40610.850,40786.643,40954.053,41113.084,41263.736,41406.010,41539.909,41665.433,41782.583,41891.361,41991.767,42083.803,42167.470,42242.767,42309.696,42368.258,42418.453,42460.281,42493.743,42518.840,42535.570,42543.936,42543.936
96.000,839.903,1682.637,2516.695,3342.080,4158.797,4966.850,5766.242,6556.979,7339.064,8112.501,8877.295,9633.449,10380.968,11119.856,11850.116,12571.753,13284.771,13989.175,14684.967,15372.152,16050.734,16720.717,17382.104,18034.901,18679.110,19314.735,19941.781,20560.252,21170.150,21771.480,22364.245,22948.450,23524.097,24091.191,24649.735,25199.733,25741.188,26274.104,26798.484,27314.332,27821.651,28320.445,28810.716,29292.469,29765.706,30230.431,30686.646,31134.355,31573.562,32004.268,32426.477,32840.193,33245.417,33642.153,34030.403,34410.171,34781.459,35144.269,35498.605,35844.468,36181.862,36510.788,36831.250,37143.250,37446.789,37741.870,38028.495,38306.667,38576.387,38837.658,39090.481,39334.858,39570.791,39798.282,40017.333,40227.945,40430.120,40623.860,40809.165,40986.037,41154.479,41314.490,41466.072,41609.226,41743.954,41870.257,41988.134,42097.589,42198.620,42291.229,42375.417,42451.185,42518.532,42577.460,42627.968,42670.058,42703.730,42728.983,42745.818,42754.236,42754.236
96.250,839.903,1685.781,2522.970,3351.473,4171.294,4982.437,5784.905,6578.701,7363.831,8140.297,8908.103,9667.252,10417.749,11159.597,11892.800,12617.361,13333.284,14040.573,14739.230,15429.261,16110.668,16783.454,17447.624,18103.181,18750.128,19388.468,20018.206,20639.344,21251.886,21855.835,22451.195,23037.969,23616.160,24185.771,24746.806,25299.267,25843.158,26378.483,26905.243,27423.442,27933.083,28434.170,28926.704,29410.689,29886.128,30353.023,30811.378,31261.194,31702.475,32135.224,32559.443,32975.134,33382.300,33780.944,34171.068,34552.674,34925.765,35290.343,35646.410,35993.969,36333.022,36663.570,36985.617,37299.163,37604.211,37900.763,38188.821,38468.387,38739.461,39002.047,39256.146,39501.759,39738.887,39967.534,40187.699,40399.385,40602.592,40797.323,40983.577,41161.358,41330.665,41491.500,41643.863,41787.757,41923.181,42050.137,42168.625,42278.647,42380.203,42473.293,42557.919,42634.081,42701.779,42761.013,42811.785,42854.094,42887.942,42913.327,42930.250,42938.712,42938.712
96.500,839.903,1688.248,2527.903,3358.871,4181.155,4994.757,5799.682,6595.932,7383.510,8162.419,8932.662,9694.243,10447.164,11191.428,11927.038,12653.998,13372.310,14081.978,14783.003,15475.390,16159.141,16834.259,17500.747,18158.608,18807.845,19448.460,20080.457,20703.838,21318.606,21924.764,22522.315,23111.261,23691.605,24263.349,24826.498,25381.052,25927.015,26464.389,26993.178,27513.382,28025.006,28528.051,29022.519,29508.414,29985.738,30454.493,30914.681,31366.305,31809.367,32243.869,32669.813,33087.202,33496.037,33896.322,34288.057,34671.245,35045.888,35411.988,35769.546,36118.565,36459.047,36790.992,37114.404,37429.284,37735.632,38033.452,38322.745,38603.512,38875.754,39139.474,39394.672,39641.350,39879.510,40109.152,40330.278,40542.889,40746.987,40942.572,41129.645,41308.208,41478.262,41639.807,41792.844,41937.375,42073.399,42200.919,42319.934,42430.444,42532.452,42625.957,42710.960,42787.461,42855.462,42914.961,42965.959,43008.458,43042.456,43067.955,43084.954,43093.454,43093.454
96.750,839.903,1690.293,2531.993,3365.005,4189.331,5004.974,5811.936,6610.220,7399.829,8180.765,8953.030,9716.628,10471.560,11217.829,11955.438,12684.390,13404.685,14116.328,14819.321,15513.665,16199.364,16876.420,17544.836,18204.613,18855.754,19498.262,20132.138,20757.386,21374.008,21982.005,22581.381,23172.137,23754.276,24327.800,24892.711,25449.012,25996.704,26535.790,27066.272,27588.152,28101.432,28606.115,29102.201,29589.694,30068.595,30538.907,31000.630,31453.768,31898.322,32334.294,32761.685,33180.498,33590.735,33992.396,34385.484,34770.001,35145.948,35513.327,35872.139,36222.386,36564.070,36897.192,37221.753,37537.755,37845.200,38144.088,38434.421,38716.201,38989.428,39254.104,39510.230,39757.808,39996.837,40227.321,40449.258,40662.652,40867.501,41063.808,41251.574,41430.799,41601.484,41763.629,41917.236,42062.306,42198.838,42326.834,42446.295,42557.220,42659.610,42753.467,42838.789,42915.578,42983.834,43043.557,43094.748,43137.407,43171.533,43197.128,43214.192,43222.723,43222.723
97.000,839.903,1691.997,2535.399,3370.113,4196.140,5013.482,5822.141,6622.120,7413.420,8196.044,8969.994,9735.271,10491.879,11239.818,11979.092,12709.702,13431.650,14144.939,14849.570,15545.546,16232.868,16911.539,17581.560,18242.934,18895.662,19539.747,20175.191,20801.995,21420.161,22029.692,22630.589,23222.855,23806.490,24381.498,24947.879,25505.636,26054.770,26595.284,27127.179,27650.456,28165.119,28671.167,29168.604,29657.430,30137.648,30609.258,31072.264,31526.665,31972.465,32409.664,32838.263,33258.266,33669.672,34072.483,34466.702,34852.328,35229.365,35597.812,35957.672,36308.945,36651.633,36985.737,37311.259,37628.200,37936.560,38236.341,38527.545,38810.171,39084.222,39349.698,39606.600,39854.929,40094.687,40325.873,40548.490,40762.537,40968.016,41164.927,41353.272,41533.050,41704.263,41866.911,42020.996,42166.516,42303.474,42431.869,42551.702,42662.974,42765.684,42859.834,42945.424,43022.454,43090.924,43150.835,43202.187,43244.980,43279.214,43304.889,43322.006,43330.564,43330.564
97.250,839.903,1693.796,2538.985,3375.473,4203.260,5022.350,5832.744,6634.444,7427.452,8211.771,8987.401,9754.347,10512.608,11262.188,12003.088,12735.311,13458.857,14173.730,14879.931,15577.462,16266.326,16946.523,17618.056,18280.927,18935.138,19580.690,20217.586,20845.827,21465.415,22076.352,22678.640,23272.280,23857.275,24433.625,25001.334,25560.401,26110.830,26652.622,27185.778,27710.301,28226.191,28733.450,29232.081,29722.084,30203.461,30676.213,31140.343,31595.851,32042.738,32481.008,32910.660,33331.696,33744.117,34147.926,34543.122,34929.708,35307.684,35677.053,36037.814,36389.970,36733.521,37068.468,37394.814,37712.557,38021.701,38322.245,38614.192,38897.541,39172.293,39438.450,39696.013,39944.982,40185.358,40417.142,40640.335,40854.937,41060.950,41258.373,41447.208,41627.456,41799.116,41962.189,42116.677,42262.579,42399.896,42528.628,42648.776,42760.341,42863.322,42957.720,43043.535,43120.768,43189.419,43249.488,43300.976,43343.882,43378.206,43403.950,43421.112,43429.693,43429.693
