DayN,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,
93.500,667.795,1424.000,1424.000,1423.999,1423.998,1423.996,1423.994,1423.992,1423.990,1423.987,1423.984,1423.981,1423.977,1423.973,1423.968,1423.964,1423.959,1423.953,1423.948,1423.942,1423.935,1423.929,1423.922,1423.914,1423.907,1423.899,1423.891,1423.882,1423.873,1423.864,1423.854,1423.844,1423.834,1423.824,1423.813,1423.801,1423.790,1423.778,1423.766,1423.753,1423.741,1423.728,1423.714,1423.700,1423.686,1423.672,1423.657,1423.642,1423.626,1423.611,1423.595,1423.578,1423.562,1423.545,1423.527,1423.510,1423.492,1423.473,1423.455,1423.436,1423.416,1423.397,1423.377,1423.356,1423.336,1423.315,1423.294,1423.272,1423.250,1423.228,1423.205,1423.183,1423.159,1423.136,1423.112,1423.088,1423.063,1423.039,1423.013,1422.988,1422.962,1422.936,1422.910,1422.883,1422.856,1422.828,1422.801,1422.773,1422.744,1422.715,1422.686,1422.657,1422.627,1422.597,1422.567,1422.536,1422.505,1422.474,1422.442,1422.411,1422.411
93.750,667.795,1424.000,1424.000,1423.999,1423.998,1423.996,1423.994,1423.992,1423.990,1423.987,1423.984,1423.981,1423.977,1423.973,1423.968,1423.964,1423.959,1423.953,1423.948,1423.942,1423.935,1423.929,1423.922,1423.914,1423.907,1423.899,1423.891,1423.882,1423.873,1423.864,1423.854,1423.844,1423.834,1423.824,1423.813,1423.801,1423.790,1423.778,1423.766,1423.753,1423.741,1423.728,1423.714,1423.700,1423.686,1423.672,1423.657,1423.642,1423.626,1423.611,1423.595,1423.578,1423.562,1423.545,1423.527,1423.510,1423.492,1423.473,1423.455,1423.436,1423.416,1423.397,1423.377,1423.356,1423.336,1423.315,1423.294,1423.272,1423.250,1423.228,1423.205,1423.183,1423.159,1423.136,1423.112,1423.088,1423.063,1423.039,1423.013,1422.988,1422.962,1422.936,1422.910,1422.883,1422.856,1422.828,1422.801,1422.773,1422.744,1422.715,1422.686,1422.657,1422.627,1422.597,1422.567,1422.536,1422.505,1422.474,1422.442,1422.411,1422.411
94.000,667.795,1424.000,1424.000,1423.999,1423.998,1423.996,1423.994,1423.992,1423.990,1423.987,1423.984,1423.981,1423.977,1423.973,1423.968,1423.964,1423.959,1423.953,1423.948,1423.942,1423.935,1423.929,1423.922,1423.914,1423.907,1423.899,1423.891,1423.882,1423.873,1423.864,1423.854,1423.844,1423.834,1423.824,1423.813,1423.801,1423.790,1423.778,1423.766,1423.753,1423.741,1423.728,1423.714,1423.700,1423.686,1423.672,1423.657,1423.642,1423.626,1423.611,1423.595,1423.578,1423.562,1423.545,1423.527,1423.510,1423.492,1423.473,1423.455,1423.436,1423.416,1423.397,1423.377,1423.356,1423.336,1423.315,1423.294,1423.272,1423.250,1423.228,1423.205,1423.183,1423.159,1423.136,1423.112,1423.088,1423.063,1423.039,1423.013,1422.988,1422.962,1422.936,1422.910,1422.883,1422.856,1422.828,1422.801,1422.773,1422.744,1422.715,1422.686,1422.657,1422.627,1422.597,1422.567,1422.536,1422.505,1422.474,1422.442,1422.411,1422.411
94.250,667.795,1424.000,1424.000,1423.999,1423.998,1423.996,1423.994,1423.992,1423.990,1423.987,1423.984,1423.981,1423.977,1423.973,1423.968,1423.964,1423.959,1423.953,1423.948,1423.942,1423.935,1423.929,1423.922,1423.914,1423.907,1423.899,1423.891,1423.882,1423.873,1423.864,1423.854,1423.844,1423.834,1423.824,1423.813,1423.801,1423.790,1423.778,1423.766,1423.753,1423.741,1423.728,1423.714,1423.700,1423.686,1423.672,1423.657,1423.642,1423.626,1423.611,1423.595,1423.578,1423.562,1423.545,1423.527,1423.510,1423.492,1423.473,1423.455,1423.436,1423.416,1423.397,1423.377,1423.356,1423.336,1423.315,1423.294,1423.272,1423.250,1423.228,1423.205,1423.183,1423.159,1423.136,1423.112,1423.088,1423.063,1423.039,1423.013,1422.988,1422.962,1422.936,1422.910,1422.883,1422.856,1422.828,1422.801,1422.773,1422.744,1422.715,1422.686,1422.657,1422.627,1422.597,1422.567,1422.536,1422.505,1422.474,1422.442,1422.411,1422.411
94.500,667.795,1424.000,1424.000,1423.999,1423.998,1423.996,1423.994,1423.992,1423.990,1423.987,1423.984,1423.981,1423.977,1423.973,1423.968,1423.964,1423.959,1423.953,1423.948,1423.942,1423.935,1423.929,1423.922,1423.914,1423.907,1423.899,1423.891,1423.882,1423.873,1423.864,1423.854,1423.844,1423.834,1423.824,1423.813,1423.801,1423.790,1423.778,1423.766,1423.753,1423.741,1423.728,1423.714,1423.700,1423.686,1423.672,1423.657,1423.642,1423.626,1423.611,1423.595,1423.578,1423.562,1423.545,1423.527,1423.510,1423.492,1423.473,1423.455,1423.436,1423.416,1423.397,1423.377,1423.356,1423.336,1423.315,1423.294,1423.272,1423.250,1423.228,1423.205,1423.183,1423.159,1423.136,1423.112,1423.088,1423.063,1423.039,1423.013,1422.988,1422.962,1422.936,1422.910,1422.883,1422.856,1422.828,1422.801,1422.773,1422.744,1422.715,1422.686,1422.657,1422.627,1422.597,1422.567,1422.536,1422.505,1422.474,1422.442,1422.411,1422.411
94.750,667.795,1424.000,1424.000,1423.999,1423.998,1423.996,1423.994,1423.992,1423.990,1423.987,1423.984,1423.981,1423.977,1423.973,1423.968,1423.964,1423.959,1423.953,1423.948,1423.942,1423.935,1423.929,1423.922,1423.914,1423.907,1423.899,1423.891,1423.882,1423.873,1423.864,1423.854,1423.844,1423.834,1423.824,1423.813,1423.801,1423.790,1423.778,1423.766,1423.753,1423.741,1423.728,1423.714,1423.700,1423.686,1423.672,1423.657,1423.642,1423.626,1423.611,1423.595,1423.578,1423.562,1423.545,1423.527,1423.510,1423.492,1423.473,1423.455,1423.436,1423.416,1423.397,1423.377,1423.356,1423.336,1423.315,1423.294,1423.272,1423.250,1423.228,1423.205,1423.183,1423.159,1423.136,1423.112,1423.088,1423.063,1423.039,1423.013,1422.988,1422.962,1422.936,1422.910,1422.883,1422.856,1422.828,1422.801,1422.773,1422.744,1422.715,1422.686,1422.657,1422.627,1422.597,1422.567,1422.536,1422.505,1422.474,1422.442,1422.411,1422.411
95.000,667.795,1424.000,1424.000,1423.999,1423.998,1423.996,1423.994,1423.992,1423.990,1423.987,1423.984,1423.981,1423.977,1423.973,1423.968,1423.964,1423.959,1423.953,1423.948,1423.942,1423.935,1423.929,1423.922,1423.914,1423.907,1423.899,1423.891,1423.882,1423.873,1423.864,1423.854,1423.844,1423.834,1423.824,1423.813,1423.801,1423.790,1423.778,1423.766,1423.753,1423.741,1423.728,1423.714,1423.700,1423.686,1423.672,1423.657,1423.642,1423.626,1423.611,1423.595,1423.578,1423.562,1423.545,1423.527,1423.510,1423.492,1423.473,1423.455,1423.436,1423.416,1423.397,1423.377,1423.356,1423.336,1423.315,1423.294,1423.272,1423.250,1423.228,1423.205,1423.183,1423.159,1423.136,1423.112,1423.088,1423.063,1423.039,1423.013,1422.988,1422.962,1422.936,1422.910,1422.883,1422.856,1422.828,1422.801,1422.773,1422.744,1422.715,1422.686,1422.657,1422.627,1422.597,1422.567,1422.536,1422.505,1422.474,1422.442,1422.411,1422.411
95.250,667.795,1424.000,1424.000,1423.999,1423.998,1423.996,1423.994,1423.992,1423.990,1423.987,1423.984,1423.981,1423.977,1423.973,1423.968,1423.964,1423.959,1423.953,1423.948,1423.942,1423.935,1423.929,1423.922,1423.914,1423.907,1423.899,1423.891,1423.882,1423.873,1423.864,1423.854,1423.844,1423.834,1423.824,1423.813,1423.801,1423.790,1423.778,1423.766,1423.753,1423.741,1423.728,1423.714,1423.700,1423.686,1423.672,1423.657,1423.642,1423.626,1423.611,1423.595,1423.578,1423.562,1423.545,1423.527,1423.510,1423.492,1423.473,1423.455,1423.436,1423.416,1423.397,1423.377,1423.356,1423.336,1423.315,1423.294,1423.272,1423.250,1423.228,1423.205,1423.183,1423.159,1423.136,1423.112,1423.088,1423.063,1423.039,1423.013,1422.988,1422.962,1422.936,1422.910,1422.883,1422.856,1422.828,1422.801,1422.773,1422.744,1422.715,1422.686,1422.657,1422.627,1422.597,1422.567,1422.536,1422.505,1422.474,1422.442,1422.411,1422.411
95.500,667.795,1424.000,1424.000,1423.999,1423.998,1423.996,1423.994,1423.992,1423.990,1423.987,1423.984,1423.981,1423.977,1423.973,1423.968,1423.964,1423.959,1423.953,1423.948,1423.942,1423.935,1423.929,1423.922,1423.914,1423.907,1423.899,1423.891,1423.882,1423.873,1423.864,1423.854,1423.844,1423.834,1423.824,1423.813,1423.801,1423.790,1423.778,1423.766,1423.753,1423.741,1423.728,1423.714,1423.700,1423.686,1423.672,1423.657,1423.642,1423.626,1423.611,1423.595,1423.578,1423.562,1423.545,1423.527,1423.510,1423.492,1423.473,1423.455,1423.436,1423.416,1423.397,1423.377,1423.356,1423.336,1423.315,1423.294,1423.272,1423.250,1423.228,1423.205,1423.183,1423.159,1423.136,1423.112,1423.088,1423.063,1423.039,1423.013,1422.988,1422.962,1422.936,1422.910,1422.883,1422.856,1422.828,1422.801,1422.773,1422.744,1422.715,1422.686,1422.657,1422.627,1422.597,1422.567,1422.536,1422.505,1422.474,1422.442,1422.411,1422.411
95.750,667.795,1424.000,1424.000,1423.999,1423.998,1423.996,1423.994,1423.992,1423.990,1423.987,1423.984,1423.981,1423.977,1423.973,1423.968,1423.964,1423.959,1423.953,1423.948,1423.942,1423.935,1423.929,1423.922,1423.914,1423.907,1423.899,1423.891,1423.882,1423.873,1423.864,1423.854,1423.844,1423.834,1423.824,1423.813,1423.801,1423.790,1423.778,1423.766,1423.753,1423.741,1423.728,1423.714,1423.700,1423.686,1423.672,1423.657,1423.642,1423.626,1423.611,1423.595,1423.578,1423.562,1423.545,1423.527,1423.510,1423.492,1423.473,1423.455,1423.436,1423.416,1423.397,1423.377,1423.356,1423.336,1423.315,1423.294,1423.272,1423.250,1423.228,1423.205,1423.183,1423.159,1423.136,1423.112,1423.088,1423.063,1423.039,1423.013,1422.988,1422.962,1422.936,1422.910,1422.883,1422.856,1422.828,1422.801,1422.773,1422.744,1422.715,1422.686,1422.657,1422.627,1422.597,1422.567,1422.536,1422.505,1422.474,1422.442,1422.411,1422.411
96.000,667.795,1424.000,1424.000,1423.999,1423.998,1423.996,1423.994,1423.992,1423.990,1423.987,1423.984,1423.981,1423.977,1423.973,1423.968,1423.964,1423.959,1423.953,1423.948,1423.942,1423.935,1423.929,1423.922,1423.914,1423.907,1423.899,1423.891,1423.882,1423.873,1423.864,1423.854,1423.844,1423.834,1423.824,1423.813,1423.801,1423.790,1423.778,1423.766,1423.753,1423.741,1423.728,1423.714,1423.700,1423.686,1423.672,1423.657,1423.642,1423.626,1423.611,1423.595,1423.578,1423.562,1423.545,1423.527,1423.510,1423.492,1423.473,1423.455,1423.436,1423.416,1423.397,1423.377,1423.356,1423.336,1423.315,1423.294,1423.272,1423.250,1423.228,1423.205,1423.183,1423.159,1423.136,1423.112,1423.088,1423.063,1423.039,1423.013,1422.988,1422.962,1422.936,1422.910,1422.883,1422.856,1422.828,1422.801,1422.773,1422.744,1422.715,1422.686,1422.657,1422.627,1422.597,1422.567,1422.536,1422.505,1422.474,1422.442,1422.411,1422.411
96.250,667.795,1424.000,1424.000,1423.999,1423.998,1423.996,1423.994,1423.992,1423.990,1423.987,1423.984,1423.981,1423.977,1423.973,1423.968,1423.964,1423.959,1423.953,1423.948,1423.942,1423.935,1423.929,1423.922,1423.914,1423.907,1423.899,1423.891,1423.882,1423.873,1423.864,1423.854,1423.844,1423.834,1423.824,1423.813,1423.801,1423.790,1423.778,1423.766,1423.753,1423.741,1423.728,1423.714,1423.700,1423.686,1423.672,1423.657,1423.642,1423.626,1423.611,1423.595,1423.578,1423.562,1423.545,1423.527,1423.510,1423.492,1423.473,1423.455,1423.436,1423.416,1423.397,1423.377,1423.356,1423.336,1423.315,1423.294,1423.272,1423.250,1423.228,1423.205,1423.183,1423.159,1423.136,1423.112,1423.088,1423.063,1423.039,1423.013,1422.988,1422.962,1422.936,1422.910,1422.883,1422.856,1422.828,1422.801,1422.773,1422.744,1422.715,1422.686,1422.657,1422.627,1422.597,1422.567,1422.536,1422.505,1422.474,1422.442,1422.411,1422.411
96.500,667.795,1424.000,1424.000,1423.999,1423.998,1423.996,1423.994,1423.992,1423.990,1423.987,1423.984,1423.981,1423.977,1423.973,1423.968,1423.964,1423.959,1423.953,1423.948,1423.942,1423.935,1423.929,1423.922,1423.914,1423.907,1423.899,1423.891,1423.882,1423.873,1423.864,1423.854,1423.844,1423.834,1423.824,1423.813,1423.801,1423.790,1423.778,1423.766,1423.753,1423.741,1423.728,1423.714,1423.700,1423.686,1423.672,1423.657,1423.642,1423.626,1423.611,1423.595,1423.578,1423.562,1423.545,1423.527,1423.510,1423.492,1423.473,1423.455,1423.436,1423.416,1423.397,1423.377,1423.356,1423.336,1423.315,1423.294,1423.272,1423.250,1423.228,1423.205,1423.183,1423.159,1423.136,1423.112,1423.088,1423.063,1423.039,1423.013,1422.988,1422.962,1422.936,1422.910,1422.883,1422.856,1422.828,1422.801,1422.773,1422.744,1422.715,1422.686,1422.657,1422.627,1422.597,1422.567,1422.536,1422.505,1422.474,1422.442,1422.411,1422.411
96.750,667.795,1424.000,1424.000,1423.999,1423.998,1423.996,1423.994,1423.992,1423.990,1423.987,1423.984,1423.981,1423.977,1423.973,1423.968,1423.964,1423.959,1423.953,1423.948,1423.942,1423.935,1423.929,1423.922,1423.914,1423.907,1423.899,1423.891,1423.882,1423.873,1423.864,1423.854,1423.844,1423.834,1423.824,1423.813,1423.801,1423.790,1423.778,1423.766,1423.753,1423.741,1423.728,1423.714,1423.700,1423.686,1423.672,1423.657,1423.642,1423.626,1423.611,1423.595,1423.578,1423.562,1423.545,1423.527,1423.510,1423.492,1423.473,1423.455,1423.436,1423.416,1423.397,1423.377,1423.356,1423.336,1423.315,1423.294,1423.272,1423.250,1423.228,1423.205,1423.183,1423.159,1423.136,1423.112,1423.088,1423.063,1423.039,1423.013,1422.988,1422.962,1422.936,1422.910,1422.883,1422.856,1422.828,1422.801,1422.773,1422.744,1422.715,1422.686,1422.657,1422.627,1422.597,1422.567,1422.536,1422.505,1422.474,1422.442,1422.411,1422.411
97.000,667.795,1424.000,1424.000,1423.999,1423.998,1423.996,1423.994,1423.992,1423.990,1423.987,1423.984,1423.981,1423.977,1423.973,1423.968,1423.964,1423.959,1423.953,1423.948,1423.942,1423.935,1423.929,1423.922,1423.914,1423.907,1423.899,1423.891,1423.882,1423.873,1423.864,1423.854,1423.844,1423.834,1423.824,1423.813,1423.801,1423.790,1423.778,1423.766,1423.753,1423.741,1423.728,1423.714,1423.700,1423.686,1423.672,1423.657,1423.642,1423.626,1423.611,1423.595,1423.578,1423.562,1423.545,1423.527,1423.510,1423.492,1423.473,1423.455,1423.436,1423.416,1423.397,1423.377,1423.356,1423.336,1423.315,1423.294,1423.272,1423.250,1423.228,1423.205,1423.183,1423.159,1423.136,1423.112,1423.088,1423.063,1423.039,1423.013,1422.988,1422.962,1422.936,1422.910,1422.883,1422.856,1422.828,1422.801,1422.773,1422.744,1422.715,1422.686,1422.657,1422.627,1422.597,1422.567,1422.536,1422.505,1422.474,1422.442,1422.411,1422.411
97.250,667.795,1424.000,1424.000,1423.999,1423.998,1423.996,1423.994,1423.992,1423.990,1423.987,1423.984,1423.981,1423.977,1423.973,1423.968,1423.964,1423.959,1423.953,1423.948,1423.942,1423.935,1423.929,1423.922,1423.914,1423.907,1423.899,1423.891,1423.882,1423.873,1423.864,1423.854,1423.844,1423.834,1423.824,1423.813,1423.801,1423.790,1423.778,1423.766,1423.753,1423.741,1423.728,1423.714,1423.700,1423.686,1423.672,1423.657,1423.642,1423.626,1423.611,1423.595,1423.578,1423.562,1423.545,1423.527,1423.510,1423.492,1423.473,1423.455,1423.436,1423.416,1423.397,1423.377,1423.356,1423.336,1423.315,1423.294,1423.272,1423.250,1423.228,1423.205,1423.183,1423.159,1423.136,1423.112,1423.088,1423.063,1423.039,1423.013,1422.988,1422.962,1422.936,1422.910,1422.883,1422.856,1422.828,1422.801,1422.773,1422.744,1422.715,1422.686,1422.657,1422.627,1422.597,1422.567,1422.536,1422.505,1422.474,1422.442,1422.411,1422.411
