DayN,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,
139.250,664.623,743.517,816.625,888.169,955.455,1017.456,1073.846,1124.607,1170.011,1210.371,1246.022,1277.353,1304.787,1328.758,1349.656,1367.832,1383.606,1397.279,1409.129,1419.404,1428.320,1436.071,1442.826,1448.730,1453.908,1458.468,1462.502,1466.086,1469.286,1472.158,1474.751,1477.101,1479.243,1481.203,1483.006,1484.669,1486.210,1487.643,1488.979,1490.227,1491.396,1492.494,1493.525,1494.496,1495.410,1496.270,1497.081,1497.845,1498.564,1499.241,1499.877,1500.475,1501.036,1501.561,1502.053,1502.512,1502.939,1503.337,1503.705,1504.046,1504.360,1504.649,1504.913,1505.154,1505.373,1505.570,1505.748,1505.906,1506.047,1506.171,1506.279,1506.372,1506.451,1506.517,1506.572,1506.615,1506.649,1506.674,1506.690,1506.699,1506.702,1506.700,1506.692,1506.681,1506.666,1506.649,1506.629,1506.609,1506.587,1506.566,1506.545,1506.524,1506.505,1506.487,1506.472,1506.458,1506.447,1506.439,1506.433,1506.430,1506.430
139.500,645.928,763.990,858.818,948.957,1030.754,1103.344,1166.910,1222.035,1269.603,1310.445,1345.343,1375.051,1400.276,1421.662,1439.753,1455.008,1467.823,1478.548,1487.491,1494.915,1501.046,1506.080,1510.184,1513.499,1516.149,1518.238,1519.853,1521.070,1521.952,1522.556,1522.927,1523.103,1523.118,1523.000,1522.773,1522.457,1522.069,1521.625,1521.135,1520.612,1520.063,1519.496,1518.917,1518.331,1517.744,1517.158,1516.577,1516.004,1515.439,1514.887,1514.346,1513.820,1513.309,1512.813,1512.333,1511.870,1511.423,1510.994,1510.581,1510.186,1509.807,1509.445,1509.099,1508.769,1508.456,1508.158,1507.875,1507.607,1507.353,1507.114,1506.887,1506.674,1506.474,1506.285,1506.109,1505.943,1505.788,1505.644,1505.509,1505.384,1505.268,1505.161,1505.061,1504.970,1504.886,1504.808,1504.738,1504.674,1504.616,1504.564,1504.518,1504.477,1504.441,1504.410,1504.383,1504.362,1504.345,1504.332,1504.323,1504.319,1504.319
139.750,644.330,761.244,872.045,977.928,1074.433,1160.221,1235.234,1299.972,1355.380,1402.409,1442.007,1475.118,1502.650,1525.436,1544.183,1559.492,1571.884,1581.812,1589.670,1595.790,1600.452,1603.895,1606.321,1607.897,1608.765,1609.043,1608.831,1608.213,1607.259,1606.029,1604.572,1602.928,1601.135,1599.222,1597.214,1595.134,1592.999,1590.824,1588.624,1586.410,1584.191,1581.974,1579.768,1577.577,1575.407,1573.262,1571.147,1569.063,1567.014,1565.001,1563.027,1561.093,1559.200,1557.350,1555.542,1553.779,1552.061,1550.387,1548.758,1547.174,1545.636,1544.142,1542.694,1541.291,1539.934,1538.621,1537.352,1536.128,1534.947,1533.809,1532.714,1531.662,1530.652,1529.683,1528.756,1527.869,1527.022,1526.215,1525.447,1524.717,1524.026,1523.372,1522.756,1522.177,1521.634,1521.127,1520.656,1520.220,1519.819,1519.453,1519.121,1518.823,1518.559,1518.328,1518.130,1517.966,1517.835,1517.737,1517.671,1517.639,1517.639
140.000,677.014,725.625,806.597,887.099,963.949,1035.512,1100.986,1160.025,1212.728,1259.336,1300.191,1335.750,1366.536,1393.101,1415.951,1435.542,1452.290,1466.580,1478.763,1489.144,1497.989,1505.531,1511.968,1517.469,1522.179,1526.219,1529.693,1532.685,1535.269,1537.507,1539.449,1541.139,1542.611,1543.896,1545.019,1546.001,1546.860,1547.612,1548.269,1548.841,1549.338,1549.768,1550.137,1550.452,1550.716,1550.935,1551.111,1551.248,1551.350,1551.418,1551.455,1551.463,1551.443,1551.399,1551.330,1551.240,1551.129,1550.998,1550.850,1550.685,1550.505,1550.311,1550.104,1549.885,1549.656,1549.418,1549.172,1548.919,1548.659,1548.396,1548.128,1547.858,1547.586,1547.314,1547.043,1546.773,1546.506,1546.242,1545.982,1545.727,1545.479,1545.238,1545.004,1544.779,1544.564,1544.358,1544.163,1543.979,1543.807,1543.648,1543.501,1543.367,1543.248,1543.142,1543.051,1542.975,1542.914,1542.868,1542.837,1542.821,1542.821
140.250,684.076,731.830,786.409,841.092,894.052,944.411,991.726,1035.722,1076.241,1113.338,1147.121,1177.697,1205.250,1230.006,1252.204,1272.087,1289.895,1305.847,1320.148,1332.987,1344.540,1354.972,1364.425,1373.029,1380.899,1388.132,1394.812,1401.014,1406.803,1412.230,1417.342,1422.180,1426.775,1431.158,1435.350,1439.372,1443.239,1446.965,1450.560,1454.037,1457.401,1460.660,1463.819,1466.885,1469.860,1472.748,1475.553,1478.276,1480.920,1483.487,1485.978,1488.395,1490.740,1493.013,1495.217,1497.351,1499.417,1501.417,1503.351,1505.220,1507.025,1508.767,1510.447,1512.067,1513.626,1515.127,1516.569,1517.955,1519.285,1520.560,1521.781,1522.950,1524.067,1525.134,1526.150,1527.118,1528.039,1528.913,1529.741,1530.525,1531.264,1531.961,1532.615,1533.229,1533.801,1534.335,1534.829,1535.285,1535.703,1536.084,1536.429,1536.737,1537.010,1537.249,1537.452,1537.621,1537.756,1537.857,1537.924,1537.958,1537.958
140.500,648.082,765.450,842.182,914.430,979.686,1037.719,1088.973,1134.029,1173.498,1208.084,1238.386,1264.891,1288.065,1308.332,1326.060,1341.574,1355.161,1367.062,1377.490,1386.632,1394.655,1401.708,1407.923,1413.414,1418.281,1422.613,1426.483,1429.960,1433.099,1435.949,1438.554,1440.948,1443.165,1445.230,1447.166,1448.992,1450.724,1452.376,1453.959,1455.484,1456.960,1458.392,1459.787,1461.150,1462.486,1463.796,1465.084,1466.353,1467.604,1468.838,1470.056,1471.260,1472.449,1473.625,1474.787,1475.935,1477.069,1478.189,1479.295,1480.387,1481.462,1482.523,1483.567,1484.594,1485.603,1486.595,1487.567,1488.520,1489.453,1490.366,1491.257,1492.125,1492.971,1493.794,1494.592,1495.365,1496.113,1496.835,1497.530,1498.198,1498.838,1499.450,1500.032,1500.585,1501.109,1501.602,1502.064,1502.495,1502.894,1503.261,1503.596,1503.898,1504.167,1504.404,1504.606,1504.776,1504.911,1505.013,1505.081,1505.115,1505.115
140.750,642.160,760.269,867.159,968.156,1059.146,1139.229,1208.675,1268.171,1318.633,1361.213,1396.953,1426.767,1451.528,1472.015,1488.896,1502.745,1514.046,1523.198,1530.538,1536.351,1540.880,1544.330,1546.875,1548.661,1549.810,1550.428,1550.600,1550.403,1549.899,1549.142,1548.176,1547.041,1545.768,1544.386,1542.918,1541.384,1539.801,1538.185,1536.549,1534.903,1533.255,1531.616,1529.990,1528.384,1526.802,1525.248,1523.726,1522.239,1520.788,1519.375,1518.003,1516.671,1515.381,1514.134,1512.929,1511.768,1510.649,1509.573,1508.540,1507.548,1506.599,1505.690,1504.822,1503.993,1503.203,1502.450,1501.735,1501.056,1500.412,1499.802,1499.225,1498.679,1498.165,1497.680,1497.224,1496.796,1496.395,1496.019,1495.667,1495.339,1495.034,1494.751,1494.488,1494.245,1494.021,1493.815,1493.627,1493.455,1493.300,1493.159,1493.033,1492.922,1492.824,1492.739,1492.668,1492.608,1492.561,1492.526,1492.503,1492.491,1492.491
141.000,669.956,726.753,810.203,892.239,969.668,1041.094,1105.953,1164.058,1215.479,1260.636,1300.005,1334.057,1363.339,1388.412,1409.803,1428.001,1443.451,1456.536,1467.595,1476.924,1484.781,1491.394,1496.954,1501.625,1505.546,1508.834,1511.586,1513.886,1515.804,1517.397,1518.716,1519.801,1520.687,1521.404,1521.975,1522.421,1522.760,1523.005,1523.171,1523.267,1523.302,1523.286,1523.223,1523.120,1522.982,1522.813,1522.616,1522.396,1522.154,1521.894,1521.617,1521.325,1521.021,1520.705,1520.379,1520.045,1519.704,1519.356,1519.003,1518.647,1518.286,1517.924,1517.560,1517.196,1516.832,1516.468,1516.107,1515.747,1515.391,1515.039,1514.691,1514.348,1514.011,1513.680,1513.356,1513.039,1512.731,1512.431,1512.140,1511.859,1511.587,1511.327,1511.077,1510.839,1510.613,1510.398,1510.197,1510.008,1509.833,1509.671,1509.523,1509.389,1509.270,1509.165,1509.074,1508.999,1508.938,1508.892,1508.862,1508.847,1508.847
141.250,672.470,734.480,797.873,860.312,919.597,974.909,1025.864,1072.383,1114.522,1152.436,1186.425,1216.770,1243.745,1267.645,1288.773,1307.426,1323.886,1338.425,1351.280,1362.659,1372.747,1381.715,1389.713,1396.871,1403.306,1409.120,1414.400,1419.221,1423.645,1427.727,1431.513,1435.043,1438.349,1441.460,1444.400,1447.188,1449.842,1452.375,1454.799,1457.124,1459.358,1461.508,1463.580,1465.579,1467.509,1469.374,1471.177,1472.920,1474.606,1476.238,1477.816,1479.343,1480.819,1482.246,1483.625,1484.957,1486.244,1487.486,1488.684,1489.839,1490.952,1492.024,1493.055,1494.047,1495.000,1495.915,1496.792,1497.633,1498.438,1499.208,1499.945,1500.648,1501.318,1501.957,1502.564,1503.142,1503.689,1504.208,1504.699,1505.162,1505.598,1506.008,1506.393,1506.753,1507.088,1507.400,1507.688,1507.954,1508.197,1508.419,1508.619,1508.798,1508.956,1509.094,1509.211,1509.309,1509.387,1509.445,1509.484,1509.503,1509.503
141.500,648.175,758.805,840.732,918.230,988.496,1051.165,1106.475,1155.004,1197.381,1234.255,1266.321,1294.158,1318.268,1339.116,1357.120,1372.659,1386.060,1397.624,1407.600,1416.198,1423.604,1429.984,1435.479,1440.213,1444.296,1447.822,1450.874,1453.521,1455.822,1457.830,1459.589,1461.137,1462.506,1463.725,1464.817,1465.801,1466.696,1467.515,1468.270,1468.973,1469.632,1470.253,1470.844,1471.410,1471.955,1472.482,1472.996,1473.498,1473.991,1474.476,1474.955,1475.428,1475.897,1476.363,1476.825,1477.284,1477.740,1478.194,1478.644,1479.092,1479.537,1479.979,1480.417,1480.851,1481.281,1481.706,1482.125,1482.540,1482.948,1483.350,1483.744,1484.132,1484.511,1484.882,1485.244,1485.596,1485.939,1486.271,1486.593,1486.903,1487.201,1487.488,1487.761,1488.022,1488.270,1488.504,1488.724,1488.929,1489.120,1489.296,1489.457,1489.603,1489.732,1489.847,1489.945,1490.027,1490.092,1490.142,1490.175,1490.191,1490.191
141.750,641.361,759.453,865.401,965.521,1055.839,1135.610,1205.000,1264.745,1315.738,1358.958,1395.453,1426.119,1451.748,1473.061,1490.700,1505.224,1517.113,1526.789,1534.592,1540.808,1545.682,1549.423,1552.209,1554.189,1555.494,1556.233,1556.498,1556.365,1555.902,1555.165,1554.201,1553.051,1551.750,1550.326,1548.805,1547.206,1545.550,1543.849,1542.119,1540.369,1538.610,1536.850,1535.097,1533.356,1531.632,1529.931,1528.254,1526.606,1524.990,1523.406,1521.857,1520.346,1518.872,1517.436,1516.041,1514.684,1513.368,1512.093,1510.858,1509.664,1508.510,1507.396,1506.322,1505.287,1504.291,1503.333,1502.413,1501.531,1500.686,1499.876,1499.102,1498.362,1497.656,1496.984,1496.344,1495.735,1495.158,1494.611,1494.094,1493.606,1493.146,1492.713,1492.308,1491.929,1491.575,1491.247,1490.943,1490.663,1490.406,1490.173,1489.962,1489.774,1489.607,1489.462,1489.338,1489.235,1489.153,1489.092,1489.051,1489.031,1489.031
142.000,667.073,728.899,815.004,899.282,978.452,1051.222,1117.013,1175.763,1227.662,1273.089,1312.625,1346.822,1376.221,1401.367,1422.789,1440.983,1456.391,1469.423,1480.423,1489.682,1497.456,1503.967,1509.408,1513.939,1517.702,1520.816,1523.382,1525.483,1527.190,1528.565,1529.657,1530.510,1531.159,1531.635,1531.964,1532.166,1532.261,1532.263,1532.187,1532.041,1531.838,1531.584,1531.286,1530.951,1530.583,1530.188,1529.769,1529.329,1528.872,1528.400,1527.915,1527.419,1526.915,1526.403,1525.886,1525.364,1524.839,1524.312,1523.785,1523.258,1522.732,1522.207,1521.686,1521.168,1520.655,1520.147,1519.645,1519.150,1518.662,1518.182,1517.711,1517.250,1516.798,1516.357,1515.927,1515.508,1515.102,1514.709,1514.329,1513.963,1513.611,1513.273,1512.951,1512.644,1512.353,1512.079,1511.821,1511.580,1511.357,1511.151,1510.963,1510.793,1510.641,1510.508,1510.394,1510.298,1510.222,1510.164,1510.126,1510.107,1510.107
142.250,675.089,1086.841,1452.950,1764.302,2022.792,2233.253,2401.145,2532.083,2631.522,2704.580,2755.629,2788.492,2806.507,2812.734,2809.607,2799.157,2783.131,2762.967,2739.721,2714.316,2687.479,2659.697,2631.360,2602.802,2574.226,2545.726,2517.384,2489.279,2461.466,2433.972,2406.812,2380.006,2353.574,2327.520,2301.860,2276.614,2251.789,2227.396,2203.446,2179.952,2156.934,2134.394,2112.340,2090.778,2069.714,2049.158,2029.112,2009.577,1990.553,1972.040,1954.036,1936.544,1919.561,1903.078,1887.097,1871.611,1856.617,1842.113,1828.087,1814.535,1801.453,1788.834,1776.670,1764.954,1753.678,1742.835,1732.416,1722.412,1712.817,1703.622,1694.818,1686.401,1678.361,1670.689,1663.376,1656.417,1649.804,1643.530,1637.586,1631.964,1626.658,1621.663,1616.970,1612.576,1608.472,1604.654,1601.115,1597.851,1594.857,1592.129,1589.662,1587.452,1585.497,1583.794,1582.338,1581.129,1580.164,1579.441,1578.960,1578.720,1578.720
142.500,675.543,1084.299,1440.964,1744.532,1997.330,2204.483,2371.577,2504.188,2607.627,2686.790,2745.788,2788.144,2816.872,2834.728,2843.901,2846.176,2843.059,2835.822,2825.409,2812.612,2798.070,2782.237,2765.468,2748.062,2730.222,2712.059,2693.669,2675.134,2656.515,2637.850,2619.165,2600.484,2581.831,2563.219,2544.664,2526.187,2507.798,2489.511,2471.338,2453.293,2435.395,2417.650,2400.071,2382.666,2365.445,2348.421,2331.602,2314.996,2298.608,2282.446,2266.516,2250.827,2235.386,2220.192,2205.255,2190.581,2176.173,2162.040,2148.181,2134.602,2121.309,2108.306,2095.597,2083.185,2071.073,2059.264,2047.761,2036.566,2025.683,2015.115,2004.862,1994.932,1985.325,1976.041,1967.083,1958.455,1950.158,1942.194,1934.565,1927.270,1920.313,1913.695,1907.418,1901.484,1895.892,1890.645,1885.742,1881.185,1876.976,1873.115,1869.603,1866.439,1863.626,1861.164,1859.052,1857.292,1855.883,1854.826,1854.121,1853.769,1853.769
142.750,671.124,1147.372,1556.220,1901.109,2185.090,2414.839,2597.629,2740.636,2850.564,2933.449,2994.272,3037.210,3065.761,3083.021,3091.407,3092.847,3088.938,3080.998,3069.993,3056.722,3041.819,3025.728,3008.796,2991.310,2973.460,2955.352,2937.074,2918.700,2900.288,2881.872,2863.474,2845.116,2826.820,2808.597,2790.461,2772.432,2754.518,2736.733,2719.087,2701.592,2684.267,2667.118,2650.154,2633.383,2616.814,2600.460,2584.325,2568.416,2552.739,2537.298,2522.098,2507.148,2492.452,2478.010,2463.828,2449.911,2436.261,2422.885,2409.783,2396.957,2384.413,2372.154,2360.182,2348.499,2337.107,2326.009,2315.206,2304.699,2294.492,2284.586,2274.981,2265.684,2256.694,2248.012,2239.637,2231.575,2223.826,2216.392,2209.273,2202.468,2195.981,2189.812,2183.963,2178.435,2173.228,2168.343,2163.779,2159.539,2155.623,2152.033,2148.766,2145.825,2143.210,2140.921,2138.959,2137.323,2136.014,2135.031,2134.377,2134.049,2134.049
143.000,690.601,964.891,1231.534,1468.378,1675.315,1853.880,2006.172,2134.656,2241.997,2330.966,2404.042,2463.458,2511.216,2549.327,2579.488,2603.074,2621.262,2635.137,2645.547,2653.155,2658.535,2662.142,2664.327,2665.366,2665.486,2664.854,2663.598,2661.819,2659.595,2656.989,2654.050,2650.817,2647.323,2643.594,2639.653,2635.521,2631.215,2626.748,2622.135,2617.389,2612.523,2607.546,2602.468,2597.299,2592.047,2586.721,2581.331,2575.883,2570.385,2564.843,2559.265,2553.659,2548.032,2542.388,2536.737,2531.084,2525.436,2519.802,2514.185,2508.593,2503.033,2497.512,2492.036,2486.612,2481.245,2475.942,2470.709,2465.553,2460.478,2455.492,2450.600,2445.809,2441.126,2436.554,2432.098,2427.767,2423.563,2419.494,2415.564,2411.776,2408.136,2404.649,2401.319,2398.151,2395.148,2392.314,2389.652,2387.165,2384.858,2382.733,2380.793,2379.039,2377.474,2376.101,2374.921,2373.935,2373.144,2372.551,2372.155,2371.956,2371.956
143.250,692.578,899.148,1090.010,1262.350,1416.249,1552.919,1673.700,1779.973,1873.151,1954.625,2025.667,2087.476,2141.142,2187.651,2227.913,2262.725,2292.810,2318.840,2341.386,2360.918,2377.852,2392.549,2405.317,2416.427,2426.111,2434.572,2441.992,2448.522,2454.283,2459.375,2463.884,2467.886,2471.445,2474.618,2477.453,2479.987,2482.253,2484.277,2486.082,2487.689,2489.115,2490.378,2491.489,2492.460,2493.300,2494.018,2494.620,2495.114,2495.506,2495.800,2496.003,2496.120,2496.153,2496.109,2495.991,2495.803,2495.550,2495.234,2494.860,2494.433,2493.954,2493.429,2492.861,2492.254,2491.611,2490.936,2490.233,2489.505,2488.756,2487.989,2487.208,2486.416,2485.616,2484.813,2484.009,2483.207,2482.411,2481.623,2480.846,2480.084,2479.339,2478.613,2477.910,2477.232,2476.582,2475.960,2475.370,2474.814,2474.293,2473.809,2473.364,2472.959,2472.595,2472.275,2471.998,2471.766,2471.580,2471.439,2471.346,2471.299,2471.299
143.500,664.778,1093.422,1435.866,1723.920,1961.932,2156.866,2315.287,2443.075,2545.406,2626.723,2690.717,2740.489,2778.598,2807.157,2827.930,2842.352,2851.623,2856.737,2858.484,2857.508,2854.347,2849.442,2843.163,2835.820,2827.671,2818.930,2809.764,2800.301,2790.657,2780.931,2771.203,2761.539,2751.992,2742.591,2733.355,2724.306,2715.463,2706.841,2698.448,2690.290,2682.362,2674.656,2667.170,2659.898,2652.837,2645.987,2639.342,2632.898,2626.654,2620.603,2614.743,2609.070,2603.581,2598.273,2593.142,2588.185,2583.400,2578.783,2574.333,2570.045,2565.915,2561.942,2558.121,2554.451,2550.928,2547.550,2544.312,2541.211,2538.243,2535.406,2532.697,2530.113,2527.650,2525.305,2523.076,2520.960,2518.952,2517.052,2515.255,2513.559,2511.962,2510.461,2509.053,2507.737,2506.511,2505.371,2504.317,2503.346,2502.456,2501.646,2500.915,2500.261,2499.682,2499.179,2498.749,2498.392,2498.107,2497.894,2497.752,2497.681,2497.681
143.750,668.155,1088.032,1459.002,1778.050,2047.313,2272.045,2457.681,2609.478,2732.387,2830.893,2908.900,2969.821,3016.568,3051.618,3077.079,3094.701,3105.963,3112.096,3114.087,3112.739,3108.718,3102.571,3094.752,3085.638,3075.539,3064.710,3053.349,3041.604,3029.609,3017.477,3005.304,2993.162,2981.111,2969.186,2957.406,2945.797,2934.380,2923.173,2912.187,2901.429,2890.894,2880.574,2870.464,2860.561,2850.862,2841.367,2832.074,2822.978,2814.079,2805.372,2796.856,2788.530,2780.391,2772.440,2764.673,2757.090,2749.691,2742.475,2735.444,2728.593,2721.924,2715.435,2709.126,2702.996,2697.047,2691.278,2685.686,2680.271,2675.031,2669.966,2665.075,2660.358,2655.815,2651.443,2647.242,2643.213,2639.351,2635.659,2632.134,2628.775,2625.583,2622.555,2619.692,2616.993,2614.457,2612.082,2609.869,2607.817,2605.926,2604.193,2602.620,2601.206,2599.950,2598.852,2597.912,2597.128,2596.501,2596.032,2595.719,2595.562,2595.562
144.000,683.789,977.551,1259.375,1511.859,1734.709,1929.528,2098.287,2243.189,2366.618,2470.998,2558.628,2631.696,2692.204,2741.960,2782.601,2815.542,2842.034,2863.178,2879.878,2892.882,2902.821,2910.226,2915.539,2919.133,2921.318,2922.353,2922.453,2921.787,2920.496,2918.695,2916.481,2913.934,2911.120,2908.091,2904.884,2901.533,2898.068,2894.513,2890.886,2887.204,2883.477,2879.711,2875.912,2872.087,2868.241,2864.380,2860.508,2856.628,2852.745,2848.861,2844.981,2841.106,2837.242,2833.390,2829.555,2825.738,2821.945,2818.178,2814.443,2810.740,2807.073,2803.447,2799.865,2796.329,2792.845,2789.416,2786.043,2782.731,2779.481,2776.299,2773.185,2770.145,2767.181,2764.295,2761.491,2758.771,2756.138,2753.594,2751.141,2748.783,2746.521,2744.358,2742.296,2740.338,2738.484,2736.738,2735.099,2733.570,2732.154,2730.850,2729.660,2728.586,2727.629,2726.790,2726.068,2725.466,2724.983,2724.621,2724.379,2724.258,2724.258
144.250,687.952,899.123,1097.223,1277.528,1439.725,1584.680,1713.667,1828.037,1929.145,2018.321,2096.847,2165.970,2226.809,2280.358,2327.500,2369.034,2405.688,2438.100,2466.824,2492.356,2515.118,2535.481,2553.770,2570.257,2585.179,2598.748,2611.136,2622.488,2632.930,2642.579,2651.532,2659.868,2667.652,2674.933,2681.758,2688.167,2694.195,2699.868,2705.213,2710.250,2715.001,2719.489,2723.728,2727.733,2731.516,2735.088,2738.457,2741.634,2744.629,2747.450,2750.104,2752.599,2754.944,2757.146,2759.212,2761.148,2762.960,2764.653,2766.232,2767.703,2769.069,2770.337,2771.511,2772.594,2773.591,2774.508,2775.347,2776.112,2776.809,2777.440,2778.009,2778.521,2778.979,2779.386,2779.745,2780.061,2780.337,2780.575,2780.780,2780.953,2781.098,2781.217,2781.314,2781.391,2781.450,2781.493,2781.524,2781.543,2781.554,2781.557,2781.554,2781.548,2781.538,2781.527,2781.516,2781.505,2781.495,2781.487,2781.482,2781.479,2781.479
144.500,666.377,1026.676,1322.686,1578.562,1795.935,1978.905,2131.964,2259.353,2364.956,2452.208,2524.112,2583.265,2631.816,2671.544,2703.917,2730.171,2751.336,2768.271,2781.681,2792.165,2800.212,2806.243,2810.604,2813.587,2815.440,2816.371,2816.554,2816.134,2815.237,2813.965,2812.401,2810.615,2808.665,2806.601,2804.463,2802.284,2800.094,2797.913,2795.762,2793.656,2791.604,2789.614,2787.692,2785.844,2784.072,2782.379,2780.766,2779.235,2777.785,2776.414,2775.122,2773.908,2772.768,2771.700,2770.702,2769.772,2768.907,2768.105,2767.363,2766.680,2766.052,2765.477,2764.954,2764.479,2764.050,2763.664,2763.320,2763.015,2762.746,2762.512,2762.310,2762.138,2761.993,2761.874,2761.779,2761.705,2761.651,2761.614,2761.593,2761.586,2761.591,2761.607,2761.631,2761.663,2761.701,2761.743,2761.789,2761.836,2761.884,2761.932,2761.979,2762.024,2762.066,2762.104,2762.138,2762.167,2762.191,2762.209,2762.221,2762.227,2762.227
144.750,662.726,1068.231,1420.894,1725.839,1984.346,2200.966,2380.948,2529.361,2650.910,2749.794,2829.712,2893.876,2944.964,2985.206,3016.454,3040.273,3057.970,3070.629,3079.144,3084.266,3086.609,3086.693,3084.942,3081.714,3077.305,3071.959,3065.881,3059.242,3052.185,3044.823,3037.241,3029.518,3021.716,3013.891,3006.088,2998.344,2990.688,2983.146,2975.739,2968.484,2961.390,2954.459,2947.695,2941.104,2934.688,2928.450,2922.392,2916.514,2910.812,2905.285,2899.931,2894.749,2889.732,2884.873,2880.169,2875.616,2871.213,2866.955,2862.839,2858.862,2855.023,2851.316,2847.739,2844.292,2840.970,2837.770,2834.691,2831.730,2828.885,2826.154,2823.534,2821.023,2818.619,2816.321,2814.125,2812.032,2810.037,2808.141,2806.340,2804.634,2803.020,2801.497,2800.064,2798.719,2797.460,2796.287,2795.198,2794.192,2793.268,2792.424,2791.660,2790.975,2790.368,2789.838,2789.385,2789.009,2788.708,2788.483,2788.333,2788.258,2788.258
145.000,680.893,954.140,1221.326,1462.986,1678.098,1867.532,2032.953,2176.309,2299.702,2405.265,2495.103,2571.254,2635.561,2689.663,2735.007,2772.886,2804.442,2830.657,2852.368,2870.300,2885.055,2897.153,2907.028,2915.042,2921.502,2926.664,2930.741,2933.910,2936.319,2938.093,2939.335,2940.127,2940.537,2940.624,2940.437,2940.015,2939.393,2938.601,2937.662,2936.599,2935.429,2934.164,2932.818,2931.402,2929.925,2928.394,2926.819,2925.205,2923.558,2921.882,2920.183,2918.465,2916.730,2914.981,2913.220,2911.451,2909.677,2907.900,2906.122,2904.347,2902.576,2900.813,2899.059,2897.317,2895.590,2893.880,2892.188,2890.518,2888.871,2887.250,2885.656,2884.094,2882.563,2881.067,2879.607,2878.186,2876.806,2875.468,2874.174,2872.926,2871.726,2870.576,2869.476,2868.429,2867.436,2866.499,2865.618,2864.794,2864.030,2863.326,2862.682,2862.101,2861.582,2861.126,2860.734,2860.407,2860.145,2859.948,2859.816,2859.750,2859.750
145.250,683.882,882.183,1068.914,1240.368,1395.911,1536.166,1661.979,1774.432,1874.662,1963.767,2042.863,2113.008,2175.204,2230.389,2279.397,2322.987,2361.841,2396.568,2427.715,2455.752,2481.092,2504.093,2525.066,2544.286,2561.980,2578.345,2593.557,2607.763,2621.080,2633.606,2645.425,2656.612,2667.230,2677.327,2686.947,2696.127,2704.900,2713.289,2721.319,2729.011,2736.380,2743.441,2750.206,2756.688,2762.902,2768.861,2774.574,2780.051,2785.301,2790.329,2795.143,2799.751,2804.160,2808.376,2812.404,2816.252,2819.924,2823.427,2826.768,2829.951,2832.984,2835.872,2838.621,2841.237,2843.724,2846.088,2848.331,2850.459,2852.476,2854.387,2856.195,2857.905,2859.520,2861.044,2862.479,2863.831,2865.102,2866.296,2867.414,2868.461,2869.440,2870.351,2871.200,2871.987,2872.715,2873.387,2874.005,2874.570,2875.084,2875.550,2875.968,2876.340,2876.667,2876.952,2877.193,2877.393,2877.553,2877.672,2877.751,2877.790,2877.790
145.500,664.521,946.438,1177.455,1380.337,1556.310,1708.380,1839.442,1952.296,2049.429,2132.989,2204.892,2266.789,2320.115,2366.115,2405.840,2440.201,2469.978,2495.843,2518.380,2538.077,2555.356,2570.577,2584.048,2596.037,2606.764,2616.421,2625.174,2633.163,2640.499,2647.280,2653.586,2659.488,2665.044,2670.304,2675.307,2680.088,2684.678,2689.097,2693.367,2697.504,2701.523,2705.432,2709.241,2712.958,2716.591,2720.147,2723.631,2727.045,2730.394,2733.677,2736.898,2740.057,2743.156,2746.195,2749.175,2752.095,2754.956,2757.758,2760.502,2763.187,2765.814,2768.384,2770.897,2773.352,2775.750,2778.091,2780.373,2782.596,2784.760,2786.865,2788.910,2790.894,2792.818,2794.679,2796.477,2798.213,2799.885,2801.493,2803.036,2804.513,2805.925,2807.270,2808.547,2809.757,2810.898,2811.971,2812.974,2813.908,2814.771,2815.564,2816.286,2816.937,2817.516,2818.024,2818.459,2818.823,2819.114,2819.332,2819.477,2819.550,2819.550
145.750,656.134,1016.909,1326.306,1594.302,1822.126,2014.125,2174.786,2308.563,2419.477,2511.040,2586.357,2648.070,2698.435,2739.356,2772.410,2798.922,2819.996,2836.558,2849.383,2859.109,2866.272,2871.320,2874.626,2876.505,2877.216,2876.979,2875.976,2874.356,2872.246,2869.751,2866.962,2863.951,2860.781,2857.504,2854.162,2850.793,2847.425,2844.084,2840.790,2837.560,2834.406,2831.340,2828.370,2825.504,2822.743,2820.090,2817.547,2815.113,2812.790,2810.577,2808.473,2806.476,2804.585,2802.797,2801.109,2799.521,2798.027,2796.625,2795.312,2794.085,2792.940,2791.873,2790.880,2789.959,2789.107,2788.319,2787.593,2786.927,2786.316,2785.757,2785.249,2784.787,2784.369,2783.993,2783.655,2783.353,2783.084,2782.846,2782.637,2782.454,2782.295,2782.158,2782.041,2781.941,2781.857,2781.787,2781.730,2781.684,2781.647,2781.617,2781.595,2781.578,2781.566,2781.557,2781.552,2781.548,2781.545,2781.544,2781.543,2781.543,2781.543
