DayN,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,
93.500,691.712,763.455,821.134,873.599,921.013,963.738,1002.214,1037.014,1068.644,1097.562,1124.161,1148.805,1171.802,1193.410,1213.841,1233.280,1251.831,1269.637,1286.849,1303.331,1319.199,1334.683,1349.772,1364.341,1378.507,1392.473,1406.254,1419.861,1433.304,1446.585,1459.715,1472.697,1485.532,1498.208,1510.619,1522.782,1534.805,1546.698,1558.459,1570.080,1581.555,1592.884,1604.065,1615.091,1625.959,1636.662,1647.200,1657.573,1667.779,1677.814,1687.676,1697.362,1706.866,1716.186,1725.323,1734.273,1743.032,1751.598,1759.969,1768.142,1776.118,1783.893,1791.464,1798.763,1805.809,1812.674,1819.358,1825.858,1832.171,1838.297,1844.233,1849.977,1855.529,1860.889,1866.056,1871.028,1875.805,1880.387,1884.771,1888.956,1892.945,1896.735,1900.327,1903.720,1906.914,1909.909,1912.706,1915.303,1917.702,1919.902,1921.903,1923.704,1925.306,1926.707,1927.909,1928.911,1929.712,1930.314,1930.715,1930.915,1930.915
93.750,691.870,756.959,816.519,870.565,919.133,962.502,1001.095,1035.492,1066.240,1093.848,1118.771,1141.434,1162.201,1181.381,1199.231,1215.971,1231.744,1246.719,1261.057,1274.677,1287.709,1300.361,1312.639,1324.455,1335.918,1347.197,1358.310,1369.268,1380.083,1390.760,1401.307,1411.731,1422.031,1432.200,1442.154,1451.907,1461.546,1471.079,1480.505,1489.818,1499.014,1508.092,1517.051,1525.885,1534.593,1543.168,1551.611,1559.922,1568.100,1576.140,1584.042,1591.804,1599.420,1606.889,1614.212,1621.386,1628.406,1635.274,1641.984,1648.538,1654.933,1661.168,1667.240,1673.095,1678.747,1684.254,1689.617,1694.833,1699.899,1704.815,1709.580,1714.191,1718.649,1722.952,1727.101,1731.094,1734.931,1738.611,1742.132,1745.495,1748.699,1751.744,1754.631,1757.357,1759.924,1762.332,1764.579,1766.667,1768.595,1770.363,1771.972,1773.420,1774.708,1775.835,1776.801,1777.607,1778.251,1778.734,1779.057,1779.218,1779.218
94.000,711.461,730.192,767.103,802.391,835.918,867.605,897.429,925.440,951.714,976.344,999.431,1021.097,1041.474,1060.688,1078.861,1096.112,1112.510,1128.168,1143.216,1157.537,1171.247,1184.552,1197.449,1209.839,1221.834,1233.610,1245.184,1256.567,1267.772,1278.803,1289.670,1300.379,1310.930,1321.318,1331.456,1341.359,1351.117,1360.740,1370.226,1379.569,1388.768,1397.820,1406.726,1415.481,1424.084,1432.531,1440.822,1448.958,1456.939,1464.763,1472.429,1479.937,1487.281,1494.463,1501.484,1508.342,1515.035,1521.563,1527.925,1534.121,1540.151,1546.015,1551.711,1557.190,1562.466,1567.594,1572.576,1577.411,1582.096,1586.632,1591.020,1595.257,1599.345,1603.284,1607.074,1610.715,1614.208,1617.552,1620.747,1623.793,1626.692,1629.442,1632.046,1634.503,1636.812,1638.976,1640.994,1642.867,1644.595,1646.178,1647.617,1648.912,1650.063,1651.069,1651.932,1652.650,1653.225,1653.656,1653.944,1654.087,1654.087
94.250,704.317,751.697,788.659,822.632,854.087,883.074,909.724,934.237,956.801,977.616,996.884,1014.793,1031.501,1047.157,1061.894,1075.826,1089.054,1101.670,1113.750,1125.361,1136.569,1147.414,1157.939,1168.179,1178.165,1187.921,1197.466,1206.813,1215.975,1224.973,1233.819,1242.519,1251.076,1259.493,1267.775,1275.927,1283.960,1291.881,1299.606,1307.145,1314.582,1321.919,1329.153,1336.282,1343.303,1350.215,1357.016,1363.704,1370.281,1376.743,1383.090,1389.322,1395.434,1401.424,1407.293,1413.039,1418.659,1424.154,1429.520,1434.758,1439.868,1444.846,1449.693,1454.364,1458.871,1463.260,1467.533,1471.687,1475.720,1479.632,1483.423,1487.090,1490.634,1494.053,1497.348,1500.518,1503.564,1506.484,1509.277,1511.944,1514.484,1516.898,1519.185,1521.346,1523.379,1525.285,1527.065,1528.717,1530.243,1531.643,1532.915,1534.061,1535.080,1535.971,1536.735,1537.372,1537.882,1538.264,1538.519,1538.646,1538.646
94.500,677.290,797.675,874.819,939.023,992.432,1036.448,1072.570,1102.243,1126.671,1146.889,1163.745,1177.926,1189.971,1200.314,1209.302,1217.204,1224.236,1230.575,1236.355,1241.687,1246.665,1251.355,1255.813,1260.084,1264.207,1268.209,1272.112,1275.933,1279.687,1283.387,1287.046,1290.669,1294.261,1297.825,1301.365,1304.886,1308.391,1311.885,1315.330,1318.731,1322.123,1325.508,1328.884,1332.248,1335.599,1338.935,1342.254,1345.554,1348.834,1352.091,1355.324,1358.530,1361.708,1364.853,1367.965,1371.040,1374.076,1377.072,1380.023,1382.930,1385.788,1388.597,1391.353,1394.030,1396.633,1399.187,1401.690,1404.140,1406.535,1408.874,1411.155,1413.374,1415.531,1417.624,1419.652,1421.614,1423.507,1425.332,1427.085,1428.766,1430.374,1431.907,1433.366,1434.749,1436.054,1437.282,1438.432,1439.503,1440.493,1441.404,1442.234,1442.983,1443.650,1444.234,1444.736,1445.154,1445.489,1445.741,1445.909,1445.993,1445.993
94.750,673.305,806.432,915.275,1006.969,1083.710,1146.841,1198.076,1239.250,1272.020,1297.908,1318.215,1334.042,1346.279,1355.673,1362.819,1368.194,1372.179,1375.083,1377.144,1378.553,1379.468,1380.005,1380.256,1380.294,1380.179,1379.956,1379.658,1379.312,1378.938,1378.554,1378.172,1377.802,1377.452,1377.128,1376.835,1376.577,1376.356,1376.174,1376.033,1375.934,1375.877,1375.860,1375.883,1375.947,1376.050,1376.191,1376.370,1376.585,1376.836,1377.119,1377.435,1377.782,1378.157,1378.559,1378.986,1379.437,1379.909,1380.401,1380.911,1381.436,1381.976,1382.527,1383.089,1383.653,1384.220,1384.793,1385.370,1385.951,1386.533,1387.114,1387.694,1388.269,1388.840,1389.404,1389.960,1390.506,1391.041,1391.565,1392.074,1392.569,1393.048,1393.510,1393.954,1394.379,1394.784,1395.168,1395.530,1395.869,1396.186,1396.478,1396.747,1396.989,1397.207,1397.398,1397.562,1397.700,1397.811,1397.894,1397.949,1397.977,1397.977
95.000,693.302,745.043,809.594,867.436,919.335,965.422,1006.031,1041.625,1072.671,1099.665,1123.095,1143.418,1161.046,1176.367,1189.726,1201.423,1211.723,1220.861,1229.026,1236.386,1243.084,1249.228,1254.911,1260.209,1265.184,1269.884,1274.348,1278.605,1282.679,1286.595,1290.369,1294.012,1297.532,1300.939,1304.237,1307.435,1310.538,1313.552,1316.449,1319.235,1321.944,1324.577,1327.135,1329.620,1332.031,1334.369,1336.636,1338.831,1340.957,1343.015,1345.006,1346.930,1348.789,1350.583,1352.314,1353.983,1355.590,1357.137,1358.626,1360.057,1361.431,1362.751,1364.016,1365.217,1366.360,1367.457,1368.509,1369.517,1370.483,1371.406,1372.289,1373.132,1373.936,1374.701,1375.430,1376.122,1376.780,1377.403,1377.992,1378.549,1379.073,1379.567,1380.030,1380.463,1380.867,1381.243,1381.592,1381.913,1382.207,1382.475,1382.718,1382.935,1383.127,1383.294,1383.437,1383.556,1383.651,1383.722,1383.769,1383.793,1383.793
95.250,701.756,737.241,778.368,816.671,852.046,884.512,914.152,941.091,965.496,987.548,1007.443,1025.401,1041.617,1056.295,1069.624,1081.775,1092.905,1103.157,1112.655,1121.502,1129.793,1137.609,1145.014,1152.065,1158.810,1165.287,1171.527,1177.556,1183.396,1189.062,1194.570,1199.930,1205.155,1210.255,1215.236,1220.102,1224.857,1229.505,1234.049,1238.491,1242.834,1247.077,1251.223,1255.272,1259.228,1263.092,1266.867,1270.484,1273.950,1277.330,1280.623,1283.830,1286.952,1289.987,1292.938,1295.804,1298.585,1301.284,1303.899,1306.433,1308.886,1311.258,1313.550,1315.743,1317.845,1319.876,1321.840,1323.735,1325.564,1327.325,1329.021,1330.652,1332.217,1333.718,1335.156,1336.532,1337.846,1339.100,1340.292,1341.425,1342.499,1343.515,1344.473,1345.375,1346.220,1347.009,1347.743,1348.422,1349.048,1349.620,1350.139,1350.604,1351.018,1351.379,1351.688,1351.945,1352.151,1352.305,1352.407,1352.459,1352.459
95.500,673.322,797.813,879.109,947.248,1003.421,1049.286,1086.517,1116.671,1141.091,1160.886,1176.962,1190.061,1200.758,1209.531,1216.749,1222.710,1227.655,1231.776,1235.228,1238.138,1240.611,1242.731,1244.567,1246.176,1247.605,1248.893,1250.070,1251.161,1252.188,1253.167,1254.112,1255.034,1255.943,1256.846,1257.750,1258.658,1259.574,1260.500,1261.439,1262.392,1263.360,1264.343,1265.341,1266.354,1267.382,1268.424,1269.481,1270.531,1271.574,1272.626,1273.688,1274.757,1275.831,1276.910,1277.991,1279.074,1280.156,1281.236,1282.312,1283.384,1284.448,1285.504,1286.550,1287.576,1288.582,1289.576,1290.558,1291.527,1292.481,1293.418,1294.338,1295.239,1296.119,1296.979,1297.816,1298.629,1299.418,1300.182,1300.918,1301.628,1302.309,1302.961,1303.583,1304.174,1304.735,1305.263,1305.759,1306.222,1306.651,1307.046,1307.407,1307.733,1308.024,1308.279,1308.499,1308.682,1308.828,1308.939,1309.012,1309.049,1309.049
95.750,678.958,771.360,858.279,934.457,999.932,1055.340,1101.608,1139.832,1171.134,1196.569,1217.099,1233.586,1246.745,1257.208,1265.485,1272.001,1277.103,1281.074,1284.140,1286.482,1288.252,1289.567,1290.521,1291.189,1291.633,1291.902,1292.033,1292.058,1292.002,1291.884,1291.720,1291.524,1291.306,1291.074,1290.834,1290.592,1290.353,1290.119,1289.893,1289.678,1289.474,1289.284,1289.107,1288.945,1288.797,1288.665,1288.548,1288.448,1288.364,1288.295,1288.239,1288.198,1288.170,1288.154,1288.151,1288.160,1288.180,1288.210,1288.250,1288.300,1288.359,1288.425,1288.499,1288.579,1288.664,1288.755,1288.852,1288.952,1289.057,1289.164,1289.275,1289.388,1289.502,1289.617,1289.733,1289.849,1289.965,1290.079,1290.192,1290.303,1290.412,1290.518,1290.620,1290.720,1290.815,1290.906,1290.992,1291.074,1291.150,1291.221,1291.286,1291.346,1291.399,1291.446,1291.487,1291.521,1291.548,1291.569,1291.583,1291.589,1291.589
96.000,699.851,737.542,792.743,843.896,890.571,932.622,970.087,1003.157,1032.133,1057.362,1079.228,1098.133,1114.443,1128.521,1140.689,1151.235,1160.414,1168.447,1175.523,1181.798,1187.410,1192.469,1197.069,1201.285,1205.181,1208.807,1212.202,1215.402,1218.432,1221.313,1224.063,1226.696,1229.225,1231.659,1234.006,1236.271,1238.459,1240.576,1242.623,1244.603,1246.520,1248.375,1250.170,1251.906,1253.586,1255.211,1256.784,1258.276,1259.692,1261.060,1262.379,1263.652,1264.879,1266.060,1267.197,1268.290,1269.341,1270.349,1271.317,1272.244,1273.133,1273.984,1274.798,1275.568,1276.299,1276.998,1277.667,1278.306,1278.916,1279.497,1280.052,1280.579,1281.081,1281.557,1282.009,1282.437,1282.842,1283.224,1283.585,1283.925,1284.244,1284.544,1284.824,1285.086,1285.329,1285.555,1285.763,1285.955,1286.131,1286.290,1286.435,1286.563,1286.677,1286.776,1286.861,1286.931,1286.987,1287.028,1287.056,1287.070,1287.070
96.250,710.661,733.992,766.757,797.957,827.368,854.778,880.154,903.563,925.052,944.702,962.620,978.927,993.757,1007.255,1019.554,1030.786,1041.077,1050.542,1059.289,1067.410,1074.985,1082.087,1088.784,1095.125,1101.157,1106.919,1112.444,1117.759,1122.883,1127.839,1132.640,1137.298,1141.827,1146.237,1150.532,1154.719,1158.802,1162.786,1166.672,1170.464,1174.163,1177.773,1181.292,1184.723,1188.067,1191.325,1194.499,1197.589,1200.596,1203.521,1206.366,1209.129,1211.814,1214.420,1216.951,1219.407,1221.743,1223.967,1226.119,1228.200,1230.211,1232.154,1234.027,1235.817,1237.529,1239.182,1240.777,1242.314,1243.794,1245.219,1246.588,1247.902,1249.162,1250.368,1251.523,1252.625,1253.677,1254.679,1255.631,1256.535,1257.390,1258.198,1258.959,1259.675,1260.345,1260.970,1261.551,1262.088,1262.583,1263.034,1263.444,1263.811,1264.137,1264.421,1264.664,1264.867,1265.029,1265.150,1265.231,1265.271,1265.271
96.500,684.689,763.069,808.194,847.115,880.555,909.220,933.916,955.332,973.982,990.292,1004.613,1017.237,1028.410,1038.347,1047.222,1055.183,1062.364,1068.875,1074.814,1080.263,1085.291,1089.961,1094.326,1098.431,1102.312,1106.004,1109.533,1112.921,1116.188,1119.350,1122.421,1125.411,1128.331,1131.190,1133.992,1136.744,1139.448,1142.109,1144.728,1147.307,1149.848,1152.352,1154.820,1157.251,1159.646,1162.005,1164.329,1166.617,1168.869,1171.084,1173.264,1175.405,1177.509,1179.575,1181.604,1183.595,1185.511,1187.355,1189.159,1190.922,1192.645,1194.327,1195.967,1197.550,1199.079,1200.571,1202.025,1203.440,1204.816,1206.152,1207.449,1208.705,1209.919,1211.092,1212.224,1213.315,1214.363,1215.369,1216.332,1217.253,1218.130,1218.964,1219.756,1220.503,1221.207,1221.868,1222.485,1223.059,1223.588,1224.074,1224.516,1224.914,1225.269,1225.579,1225.844,1226.066,1226.243,1226.376,1226.465,1226.509,1226.509
96.750,681.635,758.315,823.316,879.844,928.026,968.356,1001.847,1029.541,1052.345,1071.078,1086.452,1099.066,1109.428,1117.957,1124.993,1130.810,1135.637,1139.656,1143.017,1145.842,1148.227,1150.257,1151.997,1153.501,1154.814,1155.973,1157.008,1157.944,1158.801,1159.597,1160.345,1161.056,1161.740,1162.405,1163.056,1163.700,1164.339,1164.977,1165.616,1166.257,1166.904,1167.555,1168.213,1168.876,1169.546,1170.223,1170.905,1171.594,1172.288,1172.986,1173.689,1174.396,1175.105,1175.816,1176.529,1177.242,1177.941,1178.627,1179.310,1179.989,1180.663,1181.333,1181.995,1182.644,1183.281,1183.910,1184.532,1185.145,1185.749,1186.342,1186.924,1187.494,1188.051,1188.595,1189.125,1189.640,1190.139,1190.623,1191.090,1191.539,1191.970,1192.383,1192.777,1193.152,1193.507,1193.842,1194.157,1194.450,1194.722,1194.973,1195.202,1195.409,1195.593,1195.755,1195.894,1196.010,1196.103,1196.173,1196.220,1196.243,1196.243
97.000,700.316,729.026,773.550,814.762,852.358,886.122,916.165,942.720,966.017,986.332,1003.964,1019.218,1032.399,1043.796,1053.665,1062.235,1069.713,1076.272,1082.066,1087.219,1091.836,1096.008,1099.809,1103.299,1106.527,1109.535,1112.357,1115.018,1117.541,1119.944,1122.243,1124.449,1126.572,1128.622,1130.605,1132.525,1134.388,1136.197,1137.955,1139.664,1141.326,1142.944,1144.518,1146.049,1147.539,1148.989,1150.399,1151.771,1153.105,1154.402,1155.662,1156.886,1158.074,1159.228,1160.348,1161.435,1162.469,1163.453,1164.405,1165.327,1166.218,1167.078,1167.909,1168.702,1169.462,1170.195,1170.904,1171.587,1172.245,1172.878,1173.488,1174.073,1174.635,1175.173,1175.688,1176.181,1176.651,1177.099,1177.525,1177.930,1178.313,1178.675,1179.017,1179.338,1179.639,1179.920,1180.182,1180.424,1180.646,1180.850,1181.034,1181.200,1181.347,1181.475,1181.585,1181.676,1181.749,1181.804,1181.841,1181.859,1181.859
97.250,700.704,737.521,772.077,803.874,832.825,858.978,882.460,903.457,922.131,938.727,953.500,966.651,978.368,988.823,998.173,1006.563,1014.122,1020.962,1027.182,1032.871,1038.103,1042.945,1047.451,1051.671,1055.644,1059.405,1062.981,1066.398,1069.673,1072.825,1075.867,1078.812,1081.668,1084.444,1087.146,1089.778,1092.345,1094.850,1097.295,1099.684,1102.018,1104.298,1106.526,1108.703,1110.830,1112.908,1114.937,1116.918,1118.851,1120.737,1122.577,1124.371,1126.119,1127.822,1129.481,1131.095,1132.666,1134.194,1135.681,1137.126,1138.489,1139.776,1141.021,1142.214,1143.359,1144.467,1145.539,1146.576,1147.577,1148.543,1149.474,1150.369,1151.231,1152.058,1152.851,1153.610,1154.337,1155.030,1155.691,1156.319,1156.915,1157.480,1158.012,1158.514,1158.985,1159.424,1159.834,1160.213,1160.563,1160.882,1161.172,1161.433,1161.664,1161.867,1162.040,1162.184,1162.299,1162.385,1162.443,1162.472,1162.472
